id,carat,cut,color,clarity,depth,table,x,y,z,price
10517,1.0,Ideal,F,VVS2,59.9,57.0,6.52,6.56,3.91,8415
167468,1.02,Premium,F,SI1,62.6,58.0,6.37,6.4,4.0,5293
114543,1.01,Very Good,G,VVS2,62.1,60.0,6.37,6.42,3.97,6833
156603,0.54,Ideal,F,VS2,61.6,56.0,5.23,5.26,3.23,1683
132255,1.52,Ideal,E,SI1,62.0,57.0,7.33,7.37,4.55,12798
174197,0.29,Ideal,H,VS1,62.0,55.0,4.26,4.28,2.64,464
3090,0.9,Premium,F,SI2,61.3,55.0,6.23,6.27,3.83,3238
134278,0.52,Ideal,H,VVS2,63.0,56.0,5.12,5.15,3.23,1600
72478,1.28,Good,J,SI2,63.7,58.0,6.81,6.77,4.33,4698
45733,0.31,Premium,I,SI1,62.5,59.0,4.29,4.31,2.69,408
90831,0.3,Premium,H,VS2,60.4,61.0,4.32,4.29,2.61,608
136895,1.09,Ideal,F,VVS2,61.0,56.0,6.69,6.66,4.08,9853
139743,0.9,Premium,H,VS1,61.1,56.0,6.2,6.16,3.78,4021
7892,1.0,Good,J,SI1,63.8,57.0,6.29,6.26,4.0,3852
61868,1.03,Ideal,E,VS2,62.0,57.0,6.49,6.42,4.01,6632
68870,1.21,Very Good,G,VS1,63.3,56.0,6.73,6.65,4.24,7575
89896,0.3,Premium,E,VVS2,61.8,58.0,4.25,4.28,2.64,753
32096,0.9,Premium,E,SI1,62.7,59.0,6.19,6.16,3.86,4099
44230,0.46,Very Good,F,SI1,63.0,57.0,4.87,4.94,3.09,927
94619,0.35,Ideal,D,VS2,60.8,57.0,4.54,4.56,2.77,622
28804,0.3,Ideal,D,VS1,61.0,56.0,4.37,4.41,2.67,858
87792,0.51,Ideal,E,VS2,62.9,56.0,5.11,5.06,3.19,1781
90665,1.22,Premium,H,VS1,61.8,58.0,6.83,6.86,4.23,7415
10058,0.41,Ideal,F,VS1,61.6,57.0,4.78,4.76,2.94,1076
41087,0.7,Ideal,I,VS2,61.4,55.0,5.7,5.74,3.52,1870
97790,0.42,Very Good,D,VS2,62.7,55.0,4.77,4.8,3.0,938
47709,1.02,Ideal,G,VVS1,62.6,56.0,6.46,6.44,4.03,8347
164175,1.01,Ideal,I,VS2,61.3,59.0,6.46,6.41,3.94,4787
23724,0.32,Ideal,G,VS1,62.3,55.0,4.37,4.4,2.73,645
11495,0.7,Good,D,SI2,62.1,55.0,5.68,5.75,3.55,2310
164685,0.32,Ideal,G,VVS2,60.7,57.0,4.41,4.45,2.69,715
95574,1.5,Premium,I,VS2,60.9,60.0,7.38,7.36,4.49,8780
143764,0.79,Very Good,I,SI1,60.3,60.0,6.01,5.99,3.62,2340
42308,1.52,Premium,F,VS2,58.9,62.0,7.54,7.5,4.42,12681
126474,1.2,Very Good,G,SI1,62.0,59.0,6.77,6.84,4.21,6077
130039,0.71,Very Good,I,VS1,62.5,57.0,5.7,5.74,3.58,2161
40746,0.41,Premium,D,SI2,61.7,58.0,4.79,4.77,2.95,876
27246,0.31,Ideal,D,VVS1,61.9,56.0,4.37,4.4,2.71,949
3355,1.03,Premium,G,VS2,60.1,58.0,6.68,6.46,4.01,6288
12705,1.0,Premium,G,VS2,61.9,58.0,6.4,6.35,3.94,6048
93924,0.33,Premium,E,VS2,61.1,60.0,4.42,4.45,2.71,723
47277,0.41,Premium,F,IF,60.8,58.0,4.8,4.78,2.91,1439
155108,0.35,Ideal,H,VVS2,62.4,55.0,4.49,4.51,2.81,706
120647,1.01,Premium,G,VVS2,61.1,59.0,6.49,6.44,3.95,8587
144680,0.51,Ideal,F,VS1,61.4,56.0,5.16,5.18,3.17,1769
75030,0.71,Ideal,F,SI1,62.1,58.0,5.74,5.69,3.55,2393
107391,0.54,Ideal,F,VS1,61.6,56.0,5.23,5.27,3.23,1937
53940,0.43,Ideal,E,SI1,61.2,56.0,4.83,4.86,2.97,964
113994,0.54,Ideal,E,VS2,61.5,56.0,5.27,5.29,3.25,1760
3492,0.43,Ideal,I,VS1,62.4,57.0,4.85,4.81,3.0,923
186129,1.01,Very Good,F,VVS2,60.8,57.0,6.46,6.49,3.94,9818
94467,0.51,Very Good,I,SI2,63.2,57.0,5.06,5.04,3.19,1105
124745,1.12,Premium,E,SI1,62.0,59.0,6.67,6.65,4.12,5760
98876,0.32,Ideal,E,VS2,61.4,55.0,4.42,4.4,2.71,972
48532,1.11,Ideal,I,SI1,62.1,54.0,6.69,6.67,4.15,4762
72781,2.03,Premium,H,SI2,60.0,58.0,8.28,8.21,4.92,12840
117539,1.51,Ideal,E,SI1,61.9,55.0,7.36,7.45,4.59,11666
120702,0.23,Very Good,H,VVS1,58.3,61.0,4.03,4.05,2.37,452
105940,0.71,Ideal,H,IF,60.8,57.0,5.71,5.74,3.48,3301
93004,1.51,Ideal,J,VS1,62.3,59.0,7.32,7.37,4.57,8752
48915,1.5,Premium,I,SI1,61.7,59.0,7.32,7.27,4.5,5445
78010,1.02,Ideal,J,SI1,61.9,57.0,6.45,6.43,3.99,3714
122376,0.37,Good,D,VS2,64.0,59.0,4.59,4.56,2.93,657
122233,0.52,Premium,D,SI1,61.6,58.0,5.15,5.18,3.19,1687
45480,1.02,Very Good,D,SI2,63.1,58.0,6.37,6.4,4.03,4588
78696,1.37,Premium,H,VS1,59.6,60.0,7.18,7.12,4.26,7903
44117,0.59,Ideal,F,VS2,61.8,57.0,5.38,5.41,3.33,1348
125790,0.34,Ideal,G,VS2,62.0,55.0,4.48,4.51,2.78,765
4180,0.34,Ideal,D,SI1,61.8,55.0,4.48,4.51,2.77,855
32891,0.53,Ideal,F,VS2,61.7,56.0,5.21,5.2,3.21,1633
60255,1.01,Premium,E,SI1,63.0,59.0,6.35,6.32,3.99,5027
136770,2.01,Very Good,I,SI1,63.1,59.0,8.03,7.98,5.05,16329
21122,0.71,Ideal,F,VS2,61.6,55.0,5.7,5.74,3.53,2550
159562,2.11,Ideal,H,SI1,61.8,57.0,8.25,8.21,5.09,17172
158514,0.3,Ideal,F,IF,61.9,56.0,4.32,4.3,2.67,1013
26496,1.19,Ideal,E,VS1,61.3,53.9,6.85,6.88,4.21,13820
2453,1.54,Premium,H,VS2,60.8,60.0,7.49,7.46,4.54,11746
662,0.9,Very Good,F,SI1,63.5,56.0,6.1,6.13,3.88,4133
8047,1.23,Very Good,H,VS2,62.3,55.0,6.84,6.88,4.27,6848
33148,0.81,Premium,G,VVS2,61.2,58.0,6.0,5.96,3.67,3703
50762,0.38,Very Good,G,VS1,62.0,56.0,4.63,4.67,2.88,925
62253,0.8,Premium,I,VVS2,62.6,58.0,5.87,5.91,3.68,2536
185242,0.28,Ideal,D,VS1,60.4,57.0,4.24,4.28,2.57,734
190676,0.44,Premium,D,VVS2,60.0,56.0,4.91,4.93,2.95,1263
52500,2.06,Ideal,H,SI2,62.1,56.0,8.15,8.2,5.07,13846
173619,0.3,Ideal,G,VS1,60.1,57.0,4.36,4.39,2.63,640
59838,0.33,Ideal,I,SI1,61.7,56.0,4.42,4.44,2.74,427
116303,1.01,Good,G,SI1,63.2,56.0,6.3,6.36,4.0,4588
114623,2.0,Good,I,VS2,61.0,61.0,8.05,8.09,4.96,16901
115738,0.7,Good,G,SI2,59.6,61.0,5.71,5.87,3.45,2282
88020,0.43,Very Good,G,SI1,63.6,58.0,4.83,4.8,3.06,932
147784,0.71,Ideal,I,VS2,61.6,56.0,5.73,5.77,3.54,2196
118132,0.23,Very Good,E,VVS1,62.3,58.0,3.92,3.94,2.45,530
7158,1.01,Ideal,E,VS2,62.2,56.0,6.46,6.42,4.01,7333
180119,0.4,Premium,E,SI1,61.3,58.0,4.75,4.79,2.92,945
172057,0.76,Premium,F,SI2,61.9,59.0,5.83,5.79,3.59,2191
153985,0.9,Premium,D,SI2,62.0,59.0,6.19,6.23,3.84,4780
57635,0.6,Ideal,F,VS1,60.6,57.0,5.42,5.45,3.29,2039
160784,1.01,Good,G,SI2,57.8,59.0,6.66,6.62,3.81,4010
17855,0.4,Premium,F,VS1,61.5,56.0,4.75,4.72,2.91,982
166412,1.51,Premium,D,SI2,59.8,59.0,7.46,7.39,4.43,11209
141669,1.2,Ideal,D,VS2,62.8,55.0,6.82,6.77,4.27,8818
61345,1.21,Premium,E,SI1,60.1,60.0,6.89,6.86,4.14,7533
61095,1.4,Premium,I,SI2,61.5,59.0,7.21,7.24,4.45,7076
52171,1.2,Premium,F,SI1,61.2,60.0,6.82,6.75,4.15,6974
74220,0.4,Ideal,F,VS1,62.4,55.0,4.7,4.75,2.95,982
139904,1.0,Fair,G,VS1,67.6,63.0,6.1,6.01,4.13,10046
130004,1.23,Very Good,J,SI1,63.3,58.0,6.82,6.77,4.3,5122
24769,0.5,Ideal,E,VS2,62.4,57.0,5.06,5.08,3.16,1551
101560,0.4,Very Good,E,VVS2,62.9,55.0,4.69,4.74,2.96,997
13199,0.72,Ideal,D,VS2,61.0,56.0,5.8,5.84,3.55,3250
91514,0.72,Premium,E,VS1,62.4,58.0,5.68,5.71,3.56,2974
47472,0.33,Ideal,F,VS2,62.0,54.0,4.48,4.45,2.77,880
143967,2.0,Good,G,VS1,63.8,55.0,7.99,7.9,5.04,18107
193023,1.01,Very Good,G,VS2,61.3,56.0,6.44,6.47,3.96,6355
19895,0.7,Very Good,G,VS2,62.7,57.0,5.65,5.68,3.55,2394
57436,0.7,Very Good,E,VS1,62.3,58.0,5.63,5.65,3.51,2999
186613,0.31,Very Good,D,SI1,62.3,59.0,4.27,4.3,2.67,571
91085,1.6,Premium,I,SI2,62.7,57.0,7.47,7.34,4.64,6474
126538,2.03,Ideal,H,VS2,59.8,57.0,8.21,8.25,4.91,18659
33897,0.52,Premium,G,SI1,62.3,56.0,5.15,5.18,3.22,1228
18542,0.7,Very Good,E,VVS1,63.4,59.0,5.6,5.56,3.54,2750
139254,0.3,Premium,F,IF,60.6,59.0,4.34,4.36,2.63,893
130735,2.54,Ideal,I,SI2,62.4,57.0,8.67,8.59,5.4,16709
173512,0.5,Ideal,G,VS1,61.2,56.0,5.08,5.12,3.13,1815
150838,1.02,Ideal,H,SI2,61.9,56.0,6.46,6.54,4.02,4344
37236,0.54,Ideal,F,VS1,61.4,56.0,5.23,5.28,3.23,2170
157266,0.71,Good,H,VS1,63.7,57.0,5.63,5.67,3.6,2106
31934,0.52,Premium,G,VS1,62.5,59.0,5.18,5.11,3.22,1815
9157,1.16,Ideal,I,SI2,62.5,59.0,6.71,6.74,4.2,4021
78192,0.39,Ideal,E,VS2,62.2,57.0,4.69,4.66,2.9,791
56771,0.76,Ideal,D,VS2,60.2,56.0,5.92,5.96,3.57,3352
168693,1.4,Very Good,J,VS1,62.8,56.0,7.23,7.13,4.48,6388
191615,1.11,Very Good,H,SI2,62.2,57.0,6.61,6.67,4.13,4678
70363,0.44,Premium,F,SI2,61.6,56.0,4.83,4.87,3.0,810
10665,0.33,Ideal,G,VS2,62.8,55.0,4.4,4.43,2.77,490
149462,1.0,Very Good,I,SI1,63.9,58.0,6.33,6.3,4.03,3528
163111,1.52,Premium,J,VS1,62.3,58.0,7.34,7.33,4.57,8370
99788,0.51,Ideal,E,VS1,61.6,54.0,5.14,5.17,3.18,1630
70918,1.14,Premium,G,SI1,62.1,58.0,6.67,6.65,4.13,4948
37527,0.91,Premium,E,SI2,62.5,58.0,6.21,6.2,3.88,3135
81537,0.9,Premium,G,VS1,60.2,60.0,6.26,6.18,3.73,3534
173613,0.3,Very Good,E,VS2,63.5,56.0,4.19,4.25,2.68,526
127833,1.22,Good,F,SI2,63.4,58.0,6.79,6.75,4.29,4918
146912,1.0,Ideal,D,SI2,62.6,56.0,6.24,6.3,3.92,4622
158771,1.01,Very Good,F,SI2,62.9,58.0,6.36,6.41,4.01,4743
125827,0.3,Ideal,F,VVS1,60.9,59.0,4.3,4.32,2.62,814
79674,0.31,Ideal,E,VS1,61.7,57.0,4.31,4.36,2.67,636
71976,1.01,Premium,H,SI1,62.3,59.0,6.36,6.38,3.97,4586
106643,0.6,Ideal,D,VS2,61.7,55.0,5.39,5.43,3.34,2119
12383,0.52,Ideal,E,VS2,61.6,57.0,5.21,5.18,3.2,2307
125457,0.81,Ideal,F,VS2,61.9,55.0,5.96,5.99,3.7,3424
167646,0.74,Ideal,D,VS2,62.8,57.0,5.76,5.78,3.62,3471
48058,1.06,Ideal,G,SI1,62.2,54.0,6.54,6.55,4.07,4771
189374,0.32,Ideal,D,SI1,62.0,54.0,4.41,4.37,2.72,756
168062,0.3,Very Good,E,VVS1,62.3,57.0,4.29,4.32,2.68,863
53691,0.35,Premium,F,VS2,62.6,58.0,4.53,4.51,2.82,706
115972,0.53,Ideal,D,VS2,60.8,56.0,5.3,5.26,3.21,1956
92679,0.38,Ideal,D,VS1,61.3,56.0,4.7,4.73,2.89,1110
158997,1.17,Premium,G,VS2,62.5,59.0,6.72,6.65,4.18,7192
170938,0.4,Very Good,D,SI1,61.7,62.0,4.71,4.72,2.91,1066
83617,1.21,Premium,F,SI2,61.4,58.0,6.84,6.81,4.2,4476
34818,0.33,Very Good,E,SI1,62.1,59.0,4.41,4.44,2.75,579
164369,1.01,Premium,H,SI2,62.0,59.0,6.41,6.44,3.98,4498
70102,0.32,Good,H,VVS1,63.2,56.0,4.37,4.39,2.77,716
16793,0.71,Good,F,SI1,59.4,61.0,5.8,5.83,3.46,2792
179402,1.2,Premium,I,SI1,62.0,58.0,6.8,6.74,4.2,5640
68749,1.13,Ideal,I,SI1,62.0,57.0,6.64,6.7,4.13,5370
51355,1.36,Premium,I,SI2,61.7,57.0,7.11,7.08,4.38,5694
104308,0.31,Very Good,I,VS2,62.3,55.0,4.34,4.38,2.71,435
35743,0.83,Premium,G,SI2,61.6,60.0,6.07,5.96,3.7,2907
58921,1.01,Ideal,I,SI1,62.0,56.0,6.42,6.45,3.99,4666
146813,0.41,Ideal,D,VS1,61.2,57.0,4.85,4.79,2.95,1151
29041,0.51,Ideal,I,VS2,61.7,55.0,5.17,5.15,3.18,1168
133681,1.02,Premium,H,SI2,61.8,62.0,6.47,6.41,3.98,3733
116314,1.14,Ideal,G,VS2,61.2,57.0,6.77,6.71,4.13,6559
109527,0.9,Very Good,E,SI2,63.4,58.0,6.0,6.08,3.83,3544
94368,1.05,Premium,I,SI2,60.5,61.0,6.65,6.59,4.01,2797
7466,1.01,Ideal,F,SI1,62.0,57.0,6.45,6.4,3.98,5221
179073,2.26,Very Good,J,VS2,61.8,59.0,8.43,8.4,5.19,15842
111780,1.06,Ideal,F,SI2,62.0,56.0,6.49,6.56,4.04,4108
116381,2.23,Premium,J,SI1,61.8,60.0,8.4,8.35,5.16,13833
189917,0.58,Ideal,E,VS2,61.7,55.0,5.41,5.4,3.34,2478
172199,0.41,Premium,G,VS1,62.0,58.0,4.74,4.71,2.94,1061
193555,0.72,Ideal,G,SI1,62.3,56.0,5.75,5.73,3.57,2457
62585,1.0,Premium,F,VS2,61.4,59.0,6.38,6.4,3.93,6539
103696,1.03,Ideal,H,SI1,62.0,55.0,6.51,6.48,4.03,5466
23966,1.0,Good,E,SI2,64.3,57.0,6.26,6.22,4.01,3920
173404,0.31,Very Good,I,VS1,61.7,59.0,4.32,4.34,2.67,489
82222,1.0,Good,E,SI2,63.7,56.0,6.35,6.31,4.03,4624
100357,1.02,Ideal,F,VS2,61.8,56.0,6.46,6.49,4.0,6182
25363,0.72,Ideal,G,VVS2,61.7,56.0,5.74,5.8,3.56,3442
138840,0.8,Very Good,H,SI1,62.7,56.0,5.87,5.83,3.67,2502
64044,0.94,Ideal,F,SI2,62.6,54.0,6.25,6.2,3.9,3690
67693,0.77,Ideal,F,VS1,62.1,55.0,5.86,5.88,3.64,3568
92962,0.32,Ideal,F,VS2,62.3,57.0,4.41,4.39,2.74,828
168330,0.51,Premium,E,SI1,60.0,60.0,5.14,5.23,3.11,1304
97398,0.35,Premium,E,VS2,61.2,59.0,4.45,4.49,2.74,767
179868,1.01,Ideal,G,SI2,60.6,56.0,6.58,6.53,3.98,5169
76563,0.64,Ideal,F,VS2,60.5,55.0,5.62,5.57,3.4,2006
82585,1.03,Ideal,F,SI2,62.0,55.0,6.44,6.46,4.0,4578
50766,1.24,Ideal,F,SI1,61.4,57.0,6.93,6.89,4.25,7429
123935,0.39,Very Good,E,SI2,61.9,58.0,4.65,4.7,2.89,841
76012,1.0,Ideal,D,SI1,61.9,56.0,6.42,6.39,3.97,5937
90137,0.9,Premium,D,SI1,59.8,59.0,6.26,6.19,3.72,4165
44851,1.08,Ideal,H,SI1,59.4,57.0,6.73,6.65,3.99,5306
49728,1.02,Very Good,E,SI1,60.3,57.0,6.51,6.53,3.94,5532
119763,1.51,Premium,F,SI2,62.0,61.0,7.36,7.3,4.55,8631
66819,0.92,Premium,H,SI1,62.6,59.0,6.19,6.16,3.87,3535
140351,0.31,Ideal,F,VS1,62.2,55.0,4.34,4.38,2.71,640
167797,0.3,Ideal,G,VVS2,62.3,56.0,4.37,4.34,2.71,878
50688,1.21,Very Good,G,VS1,63.1,57.0,6.7,6.66,4.21,6025
140996,0.31,Ideal,E,VS2,62.0,56.0,4.33,4.31,2.68,872
91418,0.4,Ideal,H,IF,62.0,55.0,4.72,4.78,2.95,1284
161866,0.4,Ideal,E,VS2,62.6,56.0,4.69,4.71,2.94,975
73093,0.3,Premium,G,VS1,60.9,59.0,4.32,4.35,2.64,776
174917,0.77,Very Good,E,SI1,60.3,60.0,5.95,5.97,3.59,2896
185237,0.43,Premium,H,IF,61.2,58.0,4.91,4.87,3.0,1243
108061,0.34,Good,G,VS1,63.7,55.0,4.42,4.44,2.82,681
53506,2.08,Very Good,J,SI2,63.3,57.0,8.15,8.09,5.14,13994
118028,0.32,Premium,F,VS2,61.6,58.0,4.39,4.35,2.7,602
159104,0.51,Ideal,F,SI1,62.5,57.0,5.07,5.11,3.18,1207
188352,1.51,Premium,J,VS2,58.6,59.0,7.58,7.53,4.43,7418
82124,0.34,Ideal,E,SI1,62.4,55.0,4.47,4.49,2.8,714
146654,0.43,Premium,G,VS2,61.7,58.0,4.84,4.82,2.98,865
23874,0.54,Ideal,G,VS1,61.4,58.0,5.2,5.24,3.21,1644
184170,1.04,Very Good,G,VS1,62.4,57.0,6.51,6.47,4.04,7332
18545,1.26,Premium,J,SI2,61.1,61.0,6.9,6.84,4.2,5140
134329,0.42,Premium,E,SI1,62.2,59.0,4.82,4.77,2.98,773
132370,1.0,Good,G,SI1,64.1,61.0,6.32,6.28,4.05,3890
22145,1.13,Very Good,G,VS1,63.5,57.0,6.52,6.6,4.18,7372
144774,0.76,Premium,F,VS2,59.1,59.0,5.91,5.93,3.53,2943
128319,0.51,Ideal,G,VS2,61.5,54.0,5.15,5.23,3.19,1356
129843,1.5,Very Good,J,SI2,63.2,57.0,7.34,7.25,4.61,7162
86582,1.01,Good,F,VS1,63.8,57.0,6.3,6.36,4.04,7955
145988,0.91,Premium,H,VS2,62.5,58.0,6.19,6.15,3.87,4054
138311,1.52,Good,E,SI2,64.2,58.0,7.16,7.09,4.58,8852
68132,0.9,Good,F,SI1,63.4,55.0,6.09,6.16,3.88,3751
179788,0.5,Ideal,E,SI1,61.7,57.0,5.11,5.14,3.16,1397
46311,0.72,Ideal,G,VS1,62.1,55.0,5.76,5.79,3.59,2583
154274,0.41,Ideal,F,VS2,62.6,57.0,4.72,4.74,2.96,945
54403,0.33,Ideal,E,SI1,61.2,55.0,4.49,4.45,2.74,714
4322,0.31,Ideal,G,VVS2,61.2,55.0,4.38,4.41,2.69,836
67704,1.01,Very Good,E,SI2,62.9,63.0,6.27,6.21,3.91,3527
160556,0.33,Ideal,H,VS2,62.7,57.0,4.45,4.41,2.77,537
155719,0.9,Ideal,E,SI1,62.1,57.0,6.15,6.18,3.82,4416
171470,0.31,Premium,F,VS2,62.4,58.0,4.34,4.31,2.7,802
172674,0.41,Ideal,F,VS2,61.4,56.0,4.79,4.81,2.95,929
107503,0.54,Ideal,G,VVS2,62.0,55.0,5.23,5.27,3.25,2125
98440,1.7,Premium,I,VS2,62.6,58.0,7.67,7.65,4.79,10446
184731,0.33,Ideal,G,VVS1,60.7,59.0,4.44,4.46,2.7,868
90077,0.75,Ideal,E,VS1,62.0,56.0,5.83,5.85,3.62,3424
126830,0.55,Very Good,D,SI2,59.2,58.0,5.35,5.39,3.18,1621
138371,0.92,Ideal,G,SI2,61.9,57.0,6.19,6.23,3.84,3533
37759,1.01,Very Good,E,SI2,61.9,59.0,6.37,6.44,3.96,4666
183188,0.31,Very Good,H,VVS2,62.3,58.0,4.31,4.35,2.7,625
148400,0.53,Good,E,SI1,63.3,56.0,5.12,5.15,3.26,1601
156309,0.7,Ideal,G,VS1,61.9,56.0,5.68,5.73,3.53,3574
57314,0.73,Premium,H,VVS2,59.3,62.0,5.84,5.9,3.49,3172
172721,0.38,Ideal,G,VS2,62.1,56.0,4.65,4.63,2.88,906
71729,1.31,Ideal,G,VS1,62.2,55.0,7.03,6.98,4.36,8981
159321,0.34,Very Good,E,SI2,62.1,57.0,4.45,4.5,2.78,477
168233,1.35,Ideal,F,SI2,61.7,57.0,7.05,7.07,4.34,5761
8491,0.7,Very Good,I,VS2,61.7,59.0,5.64,5.69,3.5,2297
189510,1.51,Premium,J,VVS1,61.1,58.0,7.41,7.38,4.52,10804
32809,0.93,Premium,F,SI2,59.8,59.0,6.39,6.35,3.8,3584
84171,1.22,Good,G,VS1,64.2,56.0,6.86,6.7,4.35,8711
156062,0.51,Ideal,D,SI1,61.0,56.0,5.19,5.16,3.15,1624
4328,0.3,Premium,E,SI1,61.9,60.0,4.29,4.32,2.67,675
2999,1.06,Ideal,E,SI2,61.9,55.0,6.58,6.61,4.08,5311
63102,2.02,Ideal,J,VS2,61.6,57.0,8.11,8.17,5.01,8709
74,0.41,Ideal,E,VS1,61.8,54.0,4.78,4.8,2.96,917
71008,1.25,Premium,I,VS2,61.8,58.0,6.86,6.91,4.27,4595
98644,0.71,Very Good,H,VS1,62.2,59.0,5.71,5.75,3.56,2450
91538,0.7,Premium,E,VS2,61.2,58.0,5.72,5.78,3.51,2834
137036,1.26,Very Good,G,SI1,63.2,56.0,6.88,6.82,4.32,7340
120488,0.71,Fair,H,VS2,56.9,61.0,5.97,5.9,3.34,2360
133354,2.04,Very Good,J,VS2,62.9,58.0,8.12,8.06,5.07,15465
125715,2.09,Very Good,I,VS2,60.8,58.0,8.24,8.3,5.03,15919
67524,0.32,Ideal,I,SI1,62.3,56.0,4.37,4.39,2.73,540
146180,2.08,Premium,G,SI1,62.1,59.0,8.15,8.11,5.05,18259
135169,0.34,Premium,D,SI1,62.4,58.0,4.5,4.47,2.81,626
36307,0.31,Good,F,VVS2,63.6,56.0,4.25,4.27,2.71,711
144113,1.7,Good,I,VS2,64.0,58.0,7.48,7.45,4.8,10835
69326,0.31,Very Good,D,SI1,61.5,55.0,4.36,4.34,2.67,732
153235,0.7,Premium,E,VS2,61.8,61.0,5.61,5.66,3.48,2874
166628,1.01,Premium,D,VS1,61.1,58.0,6.53,6.49,3.98,9173
135227,0.9,Ideal,F,SI2,61.5,57.0,6.13,6.16,3.78,3624
12403,0.3,Ideal,G,IF,61.1,56.0,4.33,4.37,2.65,862
94154,0.31,Ideal,G,IF,61.7,56.0,4.36,4.39,2.7,826
140354,0.7,Ideal,F,VS2,62.3,53.0,5.72,5.75,3.56,2907
110542,0.32,Very Good,E,SI1,62.6,58.0,4.36,4.4,2.74,561
26231,1.2,Ideal,H,VS2,62.0,60.0,6.66,6.64,4.13,6108
182275,0.32,Ideal,E,VVS2,61.4,55.0,4.39,4.42,2.7,864
124459,0.54,Ideal,G,SI1,62.5,54.0,5.25,5.22,3.27,1286
100044,0.32,Premium,J,IF,61.3,58.0,4.44,4.4,2.71,612
79600,0.3,Ideal,D,VS2,62.9,55.0,4.3,4.26,2.69,619
134831,0.4,Ideal,G,VS1,61.7,54.0,4.74,4.79,2.94,877
132353,0.41,Ideal,D,SI1,61.6,56.0,4.8,4.78,2.95,1015
121931,0.96,Premium,G,SI1,62.4,58.0,6.29,6.21,3.91,4242
34730,1.24,Very Good,G,VS1,61.9,59.0,6.88,6.83,4.24,8470
92133,1.51,Very Good,H,SI1,62.4,59.0,7.24,7.3,4.54,9730
32711,0.7,Very Good,E,SI1,63.0,56.0,5.61,5.66,3.55,2767
36748,0.54,Ideal,E,SI1,61.0,57.0,5.28,5.28,3.22,1720
35217,2.01,Premium,F,SI2,62.1,60.0,8.02,8.07,5.01,14611
162134,0.32,Ideal,F,VS2,62.1,55.0,4.37,4.41,2.72,828
123761,1.12,Very Good,D,SI1,60.4,58.0,6.74,6.7,4.07,7072
53891,0.52,Ideal,D,SI1,62.5,57.0,5.14,5.17,3.22,1600
86158,0.91,Ideal,H,SI2,61.7,57.0,6.22,6.26,3.85,3854
4724,0.31,Ideal,E,VS2,62.5,56.0,4.39,4.35,2.73,872
135146,0.41,Premium,F,VVS2,61.3,58.0,4.76,4.71,2.9,1115
180421,0.3,Premium,F,SI2,62.2,58.0,4.31,4.29,2.68,450
5260,1.02,Ideal,F,VS1,61.8,54.0,6.5,6.52,4.02,8430
128511,0.31,Ideal,G,VS2,61.9,55.0,4.38,4.35,2.71,689
158575,0.73,Ideal,D,SI1,61.9,55.0,5.78,5.82,3.6,2917
82294,0.3,Ideal,G,VVS1,61.2,57.0,4.32,4.34,2.64,764
157726,0.7,Good,G,SI1,63.1,56.0,5.63,5.66,3.56,2288
130866,1.51,Ideal,G,VS2,61.8,54.0,7.38,7.35,4.55,12098
61684,0.23,Premium,G,VVS1,59.3,62.0,4.02,4.06,2.38,815
161886,0.71,Ideal,E,SI1,61.3,57.0,5.74,5.72,3.51,2756
174036,0.41,Ideal,G,VS2,61.3,57.0,4.77,4.81,2.94,827
39588,0.3,Ideal,H,IF,61.5,57.0,4.32,4.36,2.67,764
103564,0.91,Premium,G,SI1,62.5,56.0,6.22,6.14,3.86,3823
115209,0.91,Premium,H,VS2,62.3,59.0,6.21,6.18,3.86,4092
4339,0.91,Ideal,H,VS1,62.0,57.0,6.18,6.22,3.86,4890
102069,0.34,Ideal,F,VVS2,61.9,56.0,4.53,4.52,2.8,990
113823,0.51,Ideal,E,SI1,61.9,57.0,5.13,5.12,3.17,1564
147223,1.34,Ideal,H,VS2,61.4,57.0,7.15,7.09,4.38,7484
32837,0.31,Ideal,H,VVS1,62.2,54.0,4.35,4.37,2.71,660
95712,1.58,Ideal,J,VS1,61.7,55.0,7.49,7.55,4.62,10340
152996,0.72,Ideal,I,VS1,62.2,55.0,5.72,5.77,3.57,2419
98624,0.51,Very Good,E,SI1,62.3,56.0,5.1,5.14,3.19,1343
155265,0.52,Premium,D,SI1,61.8,58.0,5.19,5.16,3.19,1575
67811,0.5,Ideal,G,VVS2,62.1,56.0,5.09,5.11,3.16,1030
30578,0.5,Good,J,VS2,63.8,56.0,5.04,4.98,3.2,1035
92254,1.5,Premium,F,SI1,61.9,59.0,7.35,7.23,4.49,11913
58722,2.04,Ideal,I,SI2,62.9,57.0,8.12,8.06,5.08,14799
37743,0.52,Ideal,G,VS1,62.5,55.0,5.15,5.11,3.2,1724
173209,0.28,Very Good,H,VS2,62.0,58.0,4.18,4.22,2.61,367
54361,1.18,Ideal,E,SI1,61.8,56.0,6.79,6.76,4.19,6854
24690,0.38,Ideal,G,SI1,61.7,54.0,4.66,4.7,2.89,669
98739,0.53,Ideal,H,VVS1,61.0,56.0,5.21,5.24,3.19,1957
128608,0.7,Good,D,VS1,60.6,61.0,5.63,5.65,3.42,2896
34024,0.75,Ideal,E,SI1,61.4,55.0,5.85,5.88,3.61,2674
155600,0.23,Very Good,F,VVS1,62.2,58.0,3.97,3.99,2.45,480
109620,0.4,Very Good,G,SI1,63.2,56.0,4.71,4.67,2.96,945
