id,carat,cut,color,clarity,depth,table,x,y,z,price
8773,0.5,Very Good,E,VS1,62.9,57.0,5.06,5.11,3.2,1724
121642,0.33,Ideal,D,SI1,61.5,57.0,4.42,4.45,2.73,755
60485,0.53,Ideal,F,VS2,61.7,55.0,5.2,5.24,3.22,1778
66906,0.32,Ideal,G,IF,62.3,53.0,4.38,4.43,2.74,612
171019,0.7,Good,E,VS1,62.5,58.0,5.67,5.65,3.54,3148
90638,0.37,Ideal,D,VS2,61.5,56.0,4.66,4.62,2.85,1050
126692,0.53,Ideal,F,VS1,61.1,57.0,5.22,5.26,3.21,1624
153413,0.53,Premium,E,SI2,61.6,59.0,5.2,5.24,3.2,1265
163204,1.02,Ideal,F,SI1,61.3,57.0,6.48,6.45,3.96,5806
134929,0.32,Ideal,D,VVS1,59.6,57.0,4.45,4.49,2.67,1014
138388,0.72,Good,F,SI1,58.0,58.0,5.87,5.94,3.44,2811
172245,1.23,Ideal,J,SI2,61.9,55.0,6.85,6.89,4.25,4102
49578,0.53,Ideal,E,VS1,62.2,56.0,5.18,5.2,3.23,2027
108979,0.31,Ideal,F,SI1,61.6,56.0,4.36,4.39,2.69,516
93137,0.32,Ideal,G,VS1,62.2,55.0,4.41,4.37,2.73,828
7625,1.55,Ideal,G,VS2,61.6,55.0,7.39,7.44,4.57,13919
44952,1.01,Ideal,H,SI1,62.0,57.0,6.41,6.45,3.98,4879
32113,0.51,Ideal,G,VVS2,61.3,57.0,5.13,5.18,3.17,1905
47141,0.72,Ideal,H,VS1,61.6,56.0,5.72,5.79,3.55,2948
3673,0.7,Premium,F,SI1,61.7,59.0,5.66,5.68,3.5,2167
187359,0.31,Good,G,SI1,63.6,58.0,4.31,4.34,2.75,462
87405,2.0,Premium,H,SI2,61.5,58.0,8.15,8.1,5.01,12179
46209,0.56,Very Good,G,VS2,63.1,56.0,5.21,5.23,3.29,1698
45114,1.06,Ideal,H,VS2,62.0,54.0,6.57,6.52,4.06,5686
16618,1.5,Very Good,G,VS1,62.7,57.0,7.27,7.33,4.57,13600
142792,1.01,Good,D,SI2,63.7,58.0,6.39,6.36,4.06,4737
153135,1.1,Premium,G,SI2,62.9,57.0,6.6,6.5,4.12,3696
171203,1.51,Very Good,J,VS1,63.2,57.0,7.24,7.27,4.57,9069
132053,0.9,Very Good,E,SI2,61.2,57.0,6.21,6.24,3.81,3656
83686,0.52,Ideal,H,SI1,61.6,56.0,5.16,5.2,3.19,1171
110585,0.9,Fair,E,SI1,65.3,56.0,6.0,6.04,3.96,3535
147169,0.31,Ideal,H,VVS1,61.3,56.0,4.37,4.4,2.69,664
72309,1.03,Premium,E,VS2,62.4,58.0,6.48,6.45,4.04,6722
46557,0.42,Premium,G,VVS2,62.2,58.0,4.78,4.76,2.97,965
68249,0.7,Premium,H,VS1,61.8,56.0,5.72,5.68,3.52,2422
25529,0.34,Ideal,G,VS2,61.9,55.0,4.5,4.47,2.77,765
3810,1.01,Ideal,I,SI2,59.8,59.0,6.57,6.54,3.92,4336
75872,0.71,Good,F,SI1,63.6,60.0,5.7,5.67,3.61,2434
33452,0.71,Premium,G,VS2,62.1,62.0,5.72,5.75,3.57,2317
17390,1.08,Premium,H,I1,60.2,59.0,6.67,6.71,4.03,3118
181041,0.53,Ideal,E,VS2,62.4,56.0,5.2,5.18,3.24,1698
36508,0.9,Good,F,SI1,64.2,58.0,6.1,6.04,3.89,4081
56877,0.51,Very Good,E,VS1,62.7,58.0,5.09,5.12,3.2,1779
183145,1.02,Ideal,G,VVS2,62.1,57.0,6.45,6.53,4.03,7974
53636,0.7,Very Good,F,SI1,63.3,61.0,5.61,5.58,3.54,2075
130298,0.51,Very Good,F,SI1,63.1,58.0,5.08,5.13,3.22,1326
182238,1.01,Ideal,G,SI1,60.7,57.0,6.49,6.53,3.96,4906
88334,1.2,Ideal,G,VS2,62.1,57.0,6.79,6.73,4.19,7695
41389,0.42,Premium,G,SI1,60.2,59.0,4.83,4.88,2.92,702
83698,1.5,Premium,H,SI1,61.7,60.0,7.33,7.36,4.54,8774
91577,1.04,Ideal,H,SI2,62.4,56.0,6.51,6.48,4.04,4559
20588,1.59,Premium,I,VS1,61.0,60.0,7.57,7.52,4.59,11007
72769,0.7,Premium,J,SI1,62.4,58.0,5.66,5.64,3.53,1939
148288,1.62,Premium,F,VS2,62.8,58.0,7.54,7.48,4.71,14242
192018,0.54,Ideal,G,IF,61.0,57.0,5.27,5.34,3.23,2700
104289,2.01,Premium,G,SI2,62.7,58.0,8.08,8.01,5.04,18179
119021,0.43,Very Good,E,SI1,61.5,56.0,4.85,4.87,2.99,772
117620,1.51,Ideal,E,VS2,61.9,58.0,7.38,7.33,4.55,14867
132988,0.57,Premium,H,SI1,61.5,60.0,5.32,5.39,3.3,1348
11452,0.31,Premium,D,VS2,60.5,58.0,4.42,4.41,2.67,625
189371,0.77,Good,E,SI2,58.3,59.0,6.02,6.05,3.51,2711
68506,1.13,Very Good,H,VS2,62.7,57.0,6.59,6.64,4.15,6065
40491,0.3,Ideal,D,VVS2,62.1,56.0,4.3,4.32,2.67,741
167679,0.8,Ideal,G,SI1,61.5,56.0,5.93,5.96,3.66,2911
81728,1.52,Premium,E,VS2,60.9,58.0,7.39,7.36,4.49,15239
149139,0.42,Ideal,J,VS2,62.3,55.0,4.82,4.79,3.0,719
112308,2.05,Ideal,F,SI2,61.7,57.0,8.2,8.16,5.06,17936
30941,0.9,Premium,G,VS2,61.8,61.0,6.13,6.11,3.79,3749
9020,0.31,Very Good,G,VS1,62.2,56.0,4.35,4.41,2.72,625
192440,0.4,Ideal,D,VS2,60.8,56.0,4.77,4.74,2.9,1097
145109,1.52,Premium,G,VS2,61.5,58.0,7.44,7.39,4.56,12308
44939,1.1,Ideal,F,SI2,61.4,55.0,6.65,6.7,4.1,4140
97606,0.3,Very Good,H,SI2,61.7,60.0,4.22,4.25,2.62,374
170327,0.72,Very Good,E,SI1,63.2,55.0,5.7,5.75,3.62,2513
130300,0.59,Ideal,G,SI1,60.9,56.0,5.46,5.43,3.31,1415
47405,1.16,Ideal,G,VS2,61.0,56.0,6.86,6.8,4.16,9166
31297,1.13,Premium,G,VS2,61.6,58.0,6.67,6.69,4.11,6997
115150,0.31,Very Good,F,VS2,62.6,57.0,4.31,4.33,2.7,625
89682,1.6,Premium,G,SI1,62.6,58.0,7.46,7.39,4.66,11251
5652,0.51,Ideal,F,VS2,61.7,56.0,5.15,5.13,3.17,1705
140890,1.51,Premium,H,VS2,62.7,56.0,7.29,7.25,4.56,11032
156981,0.41,Ideal,H,VS1,62.3,56.0,4.74,4.78,2.96,867
124666,1.52,Premium,G,VS1,61.4,59.0,7.43,7.39,4.54,14482
24339,0.41,Premium,E,VVS1,61.3,58.0,4.73,4.75,2.91,1582
65695,2.01,Premium,I,SI1,61.4,59.0,8.08,8.06,4.94,13849
123926,1.28,Premium,F,SI1,61.1,59.0,7.04,6.97,4.28,7631
191529,0.53,Ideal,G,VS2,62.9,57.0,5.13,5.17,3.25,1442
190548,0.7,Premium,F,SI1,61.3,57.0,5.77,5.65,3.49,2386
13336,0.9,Premium,F,SI1,61.9,61.0,6.1,6.04,3.77,4107
58069,0.5,Ideal,F,VS1,61.7,55.0,5.09,5.12,3.16,1812
94051,0.9,Good,I,SI1,63.6,56.0,6.08,6.12,3.89,3377
120157,1.12,Premium,H,SI2,62.5,58.0,6.72,6.63,4.17,4558
49305,0.3,Ideal,H,VVS1,62.3,56.0,4.3,4.32,2.68,665
81481,0.5,Premium,D,SI1,62.3,58.0,5.04,5.07,3.15,1337
9919,0.92,Ideal,E,SI2,61.4,55.0,6.32,6.27,3.86,4027
163024,1.01,Very Good,E,VVS2,63.1,56.0,6.42,6.37,4.03,9314
76177,0.73,Premium,F,SI2,62.2,58.0,5.8,5.75,3.6,2262
91377,0.41,Very Good,D,VVS2,62.2,55.0,4.77,4.75,2.96,1289
174613,0.73,Ideal,E,SI1,61.8,57.0,5.75,5.76,3.56,3053
132476,0.3,Premium,G,VS2,61.6,58.0,4.34,4.31,2.66,630
36768,0.57,Ideal,H,SI1,61.4,56.0,5.31,5.36,3.29,1348
134287,1.52,Premium,D,SI2,61.2,59.0,7.46,7.4,4.55,10308
175838,0.42,Ideal,G,IF,61.6,55.0,4.83,4.86,2.98,1367
164250,0.3,Ideal,D,VS2,61.2,55.0,4.36,4.34,2.67,911
35663,0.31,Premium,G,SI1,61.0,58.0,4.31,4.35,2.65,462
191265,1.02,Very Good,G,VS2,63.0,54.0,6.4,6.42,4.03,5988
22683,0.53,Premium,G,VS1,62.3,55.0,5.24,5.18,3.24,1727
180255,0.32,Very Good,D,SI1,61.0,61.0,4.39,4.42,2.68,552
69839,0.43,Ideal,F,VS1,61.8,55.0,4.88,4.84,3.0,1129
84046,0.7,Very Good,E,SI1,61.5,63.0,5.7,5.68,3.5,2375
52494,1.06,Ideal,G,VS2,61.5,56.0,6.55,6.57,4.03,6581
84102,0.41,Premium,F,VS1,61.5,60.0,4.81,4.77,2.95,1076
89995,1.51,Very Good,I,SI1,59.6,60.0,7.46,7.55,4.46,8794
3928,0.32,Ideal,E,VS2,61.9,55.0,4.42,4.4,2.73,900
15136,0.31,Premium,E,VS2,62.4,60.0,4.33,4.35,2.71,680
16036,0.9,Very Good,D,VS2,58.8,65.0,6.27,6.24,3.68,2858
44688,0.33,Ideal,F,VS2,61.4,56.0,4.46,4.48,2.74,854
100410,1.54,Ideal,H,SI1,61.6,57.0,7.4,7.36,4.55,10064
78297,1.36,Premium,G,VS1,59.2,58.0,7.28,7.2,4.24,9720
14438,2.54,Ideal,I,SI2,63.3,56.0,8.68,8.64,5.49,16575
80639,0.33,Premium,E,SI1,62.6,59.0,4.4,4.45,2.77,743
49027,0.52,Premium,E,VS2,62.0,59.0,5.12,5.18,3.19,1986
99350,1.53,Ideal,D,SI2,62.5,56.0,7.4,7.48,4.65,10372
50419,0.32,Ideal,H,VVS1,61.5,57.0,4.38,4.41,2.7,730
48779,1.24,Ideal,G,VS2,61.6,56.0,6.94,6.9,4.26,9106
95875,1.51,Ideal,I,SI1,62.7,55.0,7.27,7.32,4.57,9377
142287,2.03,Premium,H,SI1,62.5,59.0,8.07,8.11,5.05,18215
40830,0.78,Ideal,E,VS2,61.1,55.0,5.96,5.99,3.65,3276
22558,0.7,Ideal,G,VS2,61.3,57.0,5.7,5.73,3.49,2010
141699,1.5,Ideal,J,VS2,62.5,57.0,7.3,7.26,4.55,6946
147543,0.51,Ideal,G,VVS1,61.3,55.0,5.18,5.2,3.18,2027
66397,1.01,Premium,G,SI1,62.7,58.0,6.38,6.36,3.99,4721
77142,0.5,Premium,F,VS1,58.6,62.0,5.22,5.16,3.04,1641
67633,0.7,Very Good,F,SI2,63.3,58.0,5.62,5.65,3.56,1920
186973,0.33,Premium,G,VVS1,62.7,58.0,4.4,4.43,2.77,853
12100,2.03,Ideal,J,SI1,62.2,57.0,8.08,8.14,5.05,12565
66804,0.9,Very Good,I,SI2,62.3,58.0,6.17,6.23,3.86,3261
54964,0.71,Ideal,E,VS2,62.4,56.0,5.73,5.72,3.57,2856
101668,0.5,Ideal,E,VS2,61.9,57.0,5.08,5.11,3.15,1551
179818,0.3,Ideal,G,VS1,62.1,57.0,4.29,4.33,2.68,689
86785,0.9,Ideal,G,VS1,58.7,60.0,6.24,6.28,3.67,5154
36935,1.02,Ideal,D,VS2,61.1,55.0,6.5,6.54,3.99,8291
14230,1.23,Ideal,G,SI2,61.8,56.0,6.87,6.89,4.26,6077
56364,0.69,Premium,G,VS2,62.1,58.0,5.67,5.64,3.52,2361
156751,0.9,Very Good,I,SI1,62.6,57.0,6.1,6.23,3.86,3154
176888,0.4,Ideal,E,SI1,63.0,53.0,4.66,4.68,2.95,727
187485,1.22,Premium,G,VS2,61.6,59.0,6.88,6.83,4.22,8414
12474,0.7,Premium,I,SI2,60.4,62.0,5.79,5.76,3.48,1832
131978,0.32,Very Good,D,SI1,62.4,53.0,4.39,4.42,2.75,653
33044,0.3,Premium,D,VS1,61.1,58.0,4.32,4.27,2.63,791
132269,0.5,Ideal,F,VS1,61.8,55.0,5.09,5.11,3.15,1949
30243,1.7,Premium,H,SI1,62.4,58.0,7.63,7.58,4.75,12155
92339,1.6,Premium,F,SI2,62.8,55.0,7.47,7.54,4.73,8743
58533,0.7,Ideal,G,VS2,61.7,56.0,5.7,5.75,3.54,2441
7457,0.92,Premium,J,VS2,61.3,58.0,6.27,6.22,3.83,3573
52736,0.41,Ideal,F,VS1,62.6,57.0,4.75,4.72,2.96,1003
118465,0.72,Ideal,G,SI2,63.0,56.0,5.67,5.69,3.59,2264
4696,0.9,Very Good,I,VS1,61.1,58.0,6.25,6.29,3.83,3862
106389,0.3,Very Good,E,VVS2,63.1,56.0,4.25,4.28,2.69,789
181352,0.59,Very Good,I,SI1,60.2,55.6,5.45,5.5,3.3,1257
104113,0.31,Very Good,I,VS2,63.1,54.0,4.33,4.31,2.72,558
41702,1.52,Premium,H,SI2,62.4,58.0,7.37,7.32,4.58,7513
37480,1.04,Premium,H,SI1,62.1,58.0,6.44,6.51,4.02,4327
90500,0.3,Ideal,H,SI1,62.3,57.0,4.31,4.28,2.67,576
4133,0.9,Good,I,VS1,64.1,57.0,6.08,6.04,3.9,3998
173403,0.52,Ideal,D,VS2,61.6,57.0,5.16,5.19,3.19,1777
91939,0.3,Very Good,H,VS1,61.6,59.0,4.22,4.27,2.62,491
91575,1.03,Ideal,H,SI1,61.5,56.0,6.47,6.52,3.99,4995
13820,0.7,Premium,D,VS2,61.5,60.0,5.65,5.69,3.49,2939
186396,0.5,Very Good,F,VS1,63.4,56.0,5.1,5.07,3.22,1786
123289,1.02,Premium,G,VS2,61.7,58.0,6.42,6.46,3.98,6216
383,1.12,Premium,G,SI1,61.5,58.0,6.7,6.64,4.1,5286
187711,0.58,Premium,E,VS1,62.7,57.0,5.3,5.27,3.32,2167
103166,0.32,Ideal,G,VVS2,61.5,56.0,4.42,4.41,2.71,936
398,0.86,Ideal,G,VS2,60.3,57.0,6.12,6.16,3.72,3763
119586,0.55,Ideal,G,VS2,61.7,55.0,5.26,5.29,3.25,1569
21129,0.3,Ideal,E,VVS2,61.3,55.0,4.33,4.36,2.66,858
186277,0.9,Very Good,F,SI2,62.7,57.0,6.12,6.16,3.85,3267
26539,0.31,Ideal,H,VVS1,62.2,54.0,4.35,4.37,2.71,878
152418,2.02,Ideal,J,VS2,61.0,58.0,8.2,8.16,5.01,15653
84922,1.17,Premium,E,SI2,62.1,60.0,6.79,6.74,4.2,4328
73070,0.54,Ideal,E,VS1,60.7,56.0,5.25,5.28,3.2,1996
23779,1.59,Ideal,I,VS2,62.3,55.0,7.43,7.47,4.64,9526
130789,0.71,Ideal,E,SI1,61.7,55.0,5.78,5.8,3.57,2792
45296,0.63,Ideal,D,SI1,61.0,55.0,5.5,5.53,3.36,1777
96498,1.25,Ideal,H,SI1,62.4,59.0,6.85,6.88,4.29,7291
144467,0.32,Ideal,E,VVS2,61.1,56.0,4.41,4.38,2.69,1080
162530,0.52,Ideal,D,VS2,62.1,56.0,5.16,5.2,3.22,1822
131449,1.16,Ideal,G,VS1,61.7,57.0,6.73,6.79,4.17,7492
44699,1.0,Good,F,SI1,63.9,60.0,6.3,6.26,4.01,3992
83757,1.0,Good,H,SI1,60.8,65.0,6.48,6.42,3.91,4179
7913,0.71,Ideal,H,SI2,62.3,56.0,5.68,5.71,3.55,1899
83799,0.35,Premium,H,SI1,62.1,58.0,4.53,4.5,2.81,537
561,0.7,Ideal,E,VS1,61.5,57.0,5.72,5.75,3.52,3572
3340,0.9,Good,E,SI2,58.0,64.0,6.25,6.29,3.64,3604
139541,0.32,Premium,D,VVS2,61.6,58.0,4.41,4.43,2.72,791
179054,0.58,Ideal,H,VVS1,61.5,57.0,5.38,5.36,3.3,1949
23147,0.61,Ideal,F,VS1,61.8,56.0,5.43,5.46,3.37,2072
179773,1.0,Very Good,I,VS2,62.5,57.0,6.37,6.41,3.99,4620
131834,0.51,Premium,G,VS2,60.0,58.0,5.22,5.18,3.13,1435
168820,0.24,Very Good,H,VVS2,61.8,56.0,4.01,4.04,2.48,449
52853,0.32,Ideal,E,VS2,61.1,56.0,4.45,4.42,2.71,900
152850,0.42,Ideal,E,VS2,62.1,57.0,4.83,4.8,2.98,1020
193556,0.72,Ideal,G,VS2,61.2,57.0,5.75,5.8,3.53,3253
78062,1.2,Very Good,H,VS2,61.7,58.0,6.84,6.88,4.22,7730
152678,0.31,Ideal,F,VVS1,61.6,55.0,4.36,4.38,2.69,840
86494,1.08,Ideal,G,VS2,61.9,56.0,6.58,6.55,4.07,6476
47404,0.32,Ideal,E,VVS1,62.8,54.0,4.39,4.41,2.77,954
69723,1.01,Ideal,G,VS2,61.5,57.0,6.43,6.45,3.96,6504
162652,0.35,Ideal,F,VS1,61.7,55.0,4.58,4.54,2.81,984
92943,0.9,Very Good,E,SI2,58.6,63.0,6.26,6.31,3.69,3360
38515,0.42,Ideal,H,VVS2,60.7,57.0,4.87,4.9,2.97,1125
5724,1.19,Premium,I,VS2,62.2,60.0,6.83,6.78,4.23,5000
34255,0.51,Ideal,E,SI1,61.0,56.0,5.18,5.22,3.17,1377
100884,0.4,Ideal,F,VS2,60.9,56.0,4.81,4.74,2.91,1080
119000,0.91,Very Good,E,SI2,63.3,57.0,6.12,6.21,3.9,3752
174329,0.92,Ideal,H,SI1,62.9,56.0,6.13,6.18,3.87,3522
38356,1.03,Ideal,E,SI2,61.2,55.0,6.51,6.54,3.99,5450
15017,0.3,Ideal,J,SI1,61.6,57.0,4.3,4.34,2.66,351
91414,1.26,Ideal,H,SI2,60.9,57.0,7.0,7.05,4.28,6398
14622,2.52,Ideal,F,SI2,61.2,56.0,8.7,8.77,5.35,18394
186031,0.7,Good,F,SI1,63.2,56.0,5.64,5.67,3.57,2514
154762,1.2,Ideal,H,SI1,61.8,56.0,6.73,6.82,4.19,6485
83389,1.01,Premium,H,VS2,62.7,59.0,6.42,6.34,4.0,5335
137380,1.25,Premium,E,SI1,61.0,59.0,6.92,6.94,4.24,7479
68736,0.7,Very Good,F,SI1,63.5,57.0,5.68,5.63,3.59,2370
95292,0.4,Premium,I,VVS2,60.8,58.0,4.79,4.76,2.9,945
156119,1.36,Premium,G,VS2,61.7,58.0,7.16,7.08,4.4,12168
82080,2.03,Very Good,I,SI2,61.9,60.0,8.04,8.15,5.01,14107
182521,1.03,Ideal,E,SI1,62.4,55.0,6.47,6.51,4.05,5226
96930,0.7,Ideal,G,SI1,61.1,57.0,5.69,5.73,3.49,2276
160417,1.5,Ideal,H,SI1,62.6,56.0,7.25,7.33,4.57,9972
183520,0.54,Ideal,E,VS1,61.7,56.0,5.22,5.24,3.23,2055
69841,0.42,Ideal,G,VS2,62.2,54.0,4.83,4.79,2.99,847
108322,0.4,Premium,I,VVS1,62.6,58.0,4.69,4.65,2.94,1080
192936,1.08,Ideal,G,SI1,61.7,57.0,6.53,6.58,4.05,5087
39246,1.22,Premium,H,VS2,60.6,62.0,6.88,6.86,4.17,6333
19789,1.01,Ideal,I,SI1,61.9,58.0,6.37,6.45,3.97,4435
99118,0.32,Ideal,E,VVS1,61.3,56.0,4.46,4.43,2.72,1072
105072,1.0,Fair,G,VVS2,64.6,58.0,6.28,6.16,4.01,5839
106239,0.9,Premium,G,SI1,61.5,58.0,6.16,6.13,3.78,3776
74715,0.52,Ideal,E,SI1,61.5,55.0,5.18,5.2,3.19,1410
109747,0.31,Ideal,G,VVS1,62.6,57.0,4.31,4.33,2.71,789
33168,1.0,Very Good,G,SI2,63.1,58.0,6.28,6.33,3.98,4106
115373,0.32,Ideal,G,VS1,62.0,57.0,4.41,4.39,2.73,645
17203,1.0,Fair,I,VS2,55.4,62.0,6.52,6.42,3.66,3166
142642,1.03,Ideal,H,SI1,62.4,57.0,6.44,6.48,4.02,4250
116165,0.71,Ideal,E,SI1,62.5,56.0,5.72,5.75,3.58,2611
138369,0.3,Ideal,G,VVS2,61.7,57.0,4.3,4.32,2.66,878
158101,0.9,Premium,G,SI1,60.8,60.0,6.19,6.24,3.78,3500
44342,0.31,Ideal,D,VS2,61.4,56.0,4.36,4.38,2.68,734
7852,0.3,Premium,G,VVS2,60.8,59.0,4.33,4.29,2.62,878
66973,1.1,Ideal,F,VVS1,61.9,57.0,6.6,6.64,4.1,10692
113855,1.01,Ideal,G,VS2,61.8,58.0,6.41,6.44,3.97,6618
87234,0.32,Ideal,E,VVS1,62.4,54.0,4.4,4.38,2.74,862
124975,0.38,Very Good,I,VS1,61.6,55.1,4.66,4.7,2.88,703
153107,0.4,Premium,G,VVS2,60.0,58.0,4.82,4.8,2.88,1080
92801,0.73,Ideal,E,SI1,62.3,56.0,5.77,5.74,3.59,2789
3274,1.54,Premium,D,SI2,62.1,58.0,7.39,7.37,4.58,9275
52079,0.32,Premium,E,VS2,61.2,58.0,4.4,4.36,2.68,900
30562,0.91,Premium,H,VS1,60.1,61.0,6.3,6.32,3.77,4179
77985,0.41,Ideal,E,VS2,62.2,55.0,4.76,4.7,2.94,999
129273,1.01,Good,F,SI1,63.8,59.0,6.29,6.31,4.01,4660
191546,0.72,Ideal,F,SI1,60.8,57.0,5.85,5.8,3.54,2803
114163,0.31,Ideal,G,SI1,62.0,56.0,4.35,4.36,2.7,477
127752,0.43,Ideal,G,IF,61.5,56.0,4.85,4.88,2.99,1333
85888,0.57,Very Good,G,SI1,61.4,56.0,5.31,5.36,3.28,1408
4447,0.73,Ideal,E,SI1,61.2,55.0,5.8,5.84,3.56,3360
165302,0.3,Ideal,F,VS1,62.5,57.0,4.34,4.3,2.7,737
87504,2.11,Ideal,I,VS2,61.2,57.0,8.2,8.27,5.05,15845
160600,0.52,Ideal,D,VS1,61.4,56.0,5.19,5.23,3.2,1923
48402,1.22,Ideal,I,SI1,62.0,56.0,6.82,6.86,4.24,5779
81038,0.9,Ideal,E,SI1,61.8,56.0,6.18,6.21,3.83,4189
6743,0.4,Ideal,E,VS2,62.8,56.0,4.7,4.73,2.95,1125
166453,0.4,Ideal,E,VS1,61.1,57.0,4.75,4.73,2.9,1125
102325,0.31,Very Good,I,SI1,63.1,55.0,4.34,4.38,2.75,395
12216,1.2,Ideal,H,VS1,62.0,57.0,6.83,6.8,4.23,7216
156157,0.57,Premium,D,VS1,60.1,60.0,5.42,5.39,3.25,2235
190928,1.02,Premium,G,SI2,62.0,58.0,6.47,6.39,3.99,4390
130739,0.71,Fair,H,SI1,63.6,58.0,5.59,5.73,3.59,2058
165135,0.32,Very Good,F,SI2,62.0,59.0,4.38,4.42,2.73,421
56985,0.41,Ideal,D,VS2,61.7,57.0,4.73,4.76,2.93,1031
69871,0.31,Very Good,D,SI1,62.9,56.0,4.3,4.31,2.71,732
44878,0.5,Premium,E,VS1,60.7,62.0,5.13,5.09,3.11,1744
55902,0.6,Fair,F,VS2,65.4,56.0,5.42,5.38,3.49,1937
172402,0.39,Premium,E,VS2,62.1,60.0,4.68,4.65,2.9,958
42152,0.91,Ideal,G,SI1,62.6,57.0,6.14,6.19,3.86,4255
64156,0.55,Ideal,H,SI2,62.1,54.0,5.29,5.26,3.27,1027
19757,0.42,Premium,F,VVS1,61.4,59.0,4.81,4.82,2.96,1323
88698,0.41,Very Good,I,VVS2,62.9,55.0,4.71,4.75,2.97,827
101368,0.42,Ideal,E,VS2,61.3,57.0,4.82,4.85,2.96,843
92310,0.41,Very Good,D,VS1,61.9,57.0,4.71,4.74,2.93,1089
153067,0.3,Ideal,E,VVS1,61.7,57.0,4.27,4.31,2.65,895
101591,0.52,Ideal,D,VVS2,61.4,56.0,5.17,5.2,3.18,2396
45992,1.01,Ideal,E,VS1,62.3,54.0,6.4,6.42,3.99,8010
76876,0.35,Very Good,G,VS2,61.1,56.0,4.5,4.54,2.76,613
148112,0.7,Ideal,E,SI2,61.5,56.0,5.71,5.74,3.51,2373
178085,0.49,Ideal,J,VS2,62.1,55.0,5.05,5.1,3.15,1218
82308,0.54,Ideal,D,VS2,62.5,56.0,5.2,5.17,3.24,1892
4631,1.2,Premium,G,SI1,63.0,58.0,6.75,6.71,4.28,6115
37386,0.31,Ideal,I,SI2,62.3,55.0,4.35,4.36,2.71,372
152496,0.78,Ideal,H,SI1,61.9,56.0,5.88,5.91,3.65,2516
162802,1.0,Premium,H,SI1,61.9,58.0,6.38,6.39,3.96,5033
104057,0.7,Very Good,D,VS2,59.5,60.0,5.77,5.82,3.43,3484
120406,0.71,Ideal,I,SI1,61.6,59.0,5.71,5.75,3.53,2513
150998,0.41,Ideal,D,VVS2,62.5,57.0,4.73,4.77,2.97,1246
34139,0.33,Premium,H,VS1,61.9,59.0,4.46,4.42,2.75,743
192456,0.9,Ideal,I,SI1,61.6,57.0,6.2,6.24,3.81,3450
176637,0.31,Ideal,I,VS2,62.2,57.0,4.34,4.36,2.7,459
16032,0.75,Ideal,E,VS2,61.7,56.0,5.82,5.86,3.61,3312
30423,1.02,Premium,G,VS1,62.6,58.0,6.38,6.43,4.02,6177
147683,0.53,Ideal,H,VS1,62.3,55.0,5.2,5.23,3.24,1607
155918,0.31,Ideal,F,SI1,61.8,56.0,4.34,4.38,2.7,663
150824,0.42,Ideal,D,VVS2,62.8,55.0,4.76,4.73,2.98,1238
174792,2.01,Very Good,I,VS1,60.9,60.0,8.03,8.08,4.91,17448
2922,0.33,Ideal,H,VS1,62.4,55.0,4.41,4.44,2.76,795
25233,1.07,Ideal,G,VS1,62.0,57.0,6.53,6.57,4.07,7235
182922,0.35,Very Good,E,VS1,62.0,60.0,4.52,4.55,2.81,829
107246,0.4,Premium,F,VS1,61.1,59.0,4.75,4.73,2.89,1020
111416,1.2,Very Good,E,SI1,63.2,60.0,6.73,6.58,4.21,7477
146790,1.04,Premium,H,VS2,59.4,59.0,6.63,6.59,3.93,5666
188600,1.11,Premium,D,SI1,61.5,59.0,6.65,6.61,4.08,6163
150320,0.33,Ideal,F,VS2,61.3,56.0,4.44,4.47,2.73,666
128674,0.5,Ideal,G,VVS2,60.5,56.0,5.15,5.17,3.13,1935
182082,1.51,Premium,G,VS2,59.8,58.0,7.45,7.38,4.43,14148
115151,0.41,Very Good,F,VS1,62.8,54.0,4.73,4.76,2.96,962
191377,1.07,Premium,D,SI1,62.0,59.0,6.57,6.54,4.07,5758
175330,0.31,Premium,E,VS2,61.9,59.0,4.31,4.35,2.68,680
55427,2.3,Ideal,G,SI2,62.5,55.0,8.39,8.45,5.27,18426
59901,1.11,Premium,H,SI1,59.6,61.0,6.76,6.71,4.03,5125
115026,0.76,Premium,E,SI2,62.9,57.0,5.83,5.8,3.66,2379
135828,0.7,Very Good,E,VS2,59.5,60.0,5.74,5.78,3.43,2817
71247,0.52,Premium,G,VS1,62.1,57.0,5.1,5.13,3.18,1815
141244,0.35,Very Good,H,VVS2,62.1,56.0,4.47,4.5,2.78,706
35303,0.7,Ideal,E,SI1,61.6,56.0,5.72,5.74,3.53,2679
172054,0.3,Very Good,H,SI1,61.1,63.0,4.27,4.25,2.6,540
146310,0.51,Premium,E,VS2,61.9,59.0,5.12,5.08,3.16,1556
166743,0.3,Very Good,G,SI2,61.6,56.0,4.24,4.27,2.62,394
162188,1.17,Very Good,G,SI1,62.0,58.0,6.73,6.7,4.16,6104
100226,1.51,Premium,H,SI2,63.0,58.0,7.23,7.18,4.54,7729
116967,0.33,Ideal,G,IF,61.9,57.0,4.44,4.41,2.74,956
98072,0.4,Very Good,G,SI1,61.2,63.0,4.78,4.8,2.93,737
134493,0.53,Ideal,F,VS1,61.4,55.0,5.24,5.21,3.21,1740
167103,0.53,Ideal,D,VS2,62.2,56.0,5.24,5.19,3.24,1956
133983,1.23,Ideal,E,SI1,62.5,56.0,6.81,6.86,4.27,7310
