id,carat,cut,color,clarity,depth,table,x,y,z,price
161660,1.0,Good,E,SI2,62.7,56.0,6.28,6.34,3.96,4620
124630,1.24,Ideal,J,SI2,61.9,57.0,6.91,6.97,4.3,5051
95082,1.21,Ideal,F,VS1,61.7,57.0,6.8,6.83,4.2,10419
164523,1.03,Ideal,G,SI2,61.1,56.0,6.55,6.52,3.99,3738
180957,1.51,Ideal,E,SI2,61.1,56.0,7.45,7.43,4.54,10640
108795,0.9,Ideal,E,SI1,62.2,57.0,6.16,6.19,3.84,4386
145996,0.91,Premium,F,SI2,60.9,57.0,6.26,6.21,3.8,2963
142333,1.01,Very Good,E,SI2,60.0,59.0,6.48,6.44,3.88,4670
85918,0.31,Very Good,F,SI1,63.0,58.0,4.28,4.3,2.7,492
78621,0.73,Premium,D,SI2,61.6,59.0,5.81,5.78,3.57,2512
80709,0.24,Ideal,G,VVS1,61.9,56.0,3.93,3.97,2.45,432
80311,0.5,Ideal,G,VVS2,62.0,57.0,5.07,5.09,3.15,1838
18358,2.01,Good,I,SI2,59.8,62.0,8.21,8.17,4.89,12229
74090,0.31,Ideal,E,SI1,62.8,54.0,4.32,4.34,2.72,707
17105,0.41,Ideal,E,VS2,62.2,56.0,4.81,4.74,2.97,935
39481,0.76,Premium,H,SI1,61.6,58.0,5.85,5.82,3.61,2198
30782,0.88,Good,F,SI1,62.5,55.0,6.09,6.12,3.83,3580
79400,0.4,Very Good,F,VS2,62.2,57.0,4.68,4.63,2.9,879
78566,1.0,Fair,F,SI2,64.9,57.0,6.25,6.21,4.04,3246
67585,1.0,Very Good,I,SI2,63.2,54.0,6.34,6.37,4.01,3840
918,0.4,Ideal,E,VS1,61.8,56.0,4.71,4.74,2.93,1004
36587,0.9,Good,F,SI1,63.6,59.0,6.05,6.09,3.86,3922
27768,0.71,Very Good,F,SI2,62.6,57.0,5.7,5.74,3.58,2127
170833,1.3,Ideal,G,VVS2,62.5,57.0,6.99,6.95,4.34,10669
162047,0.51,Ideal,E,VS2,62.1,55.0,5.1,5.13,3.18,1656
140218,0.7,Ideal,H,SI1,62.0,57.0,5.69,5.66,3.51,2210
183248,0.72,Premium,E,SI2,59.7,58.0,5.85,5.91,3.51,2811
193388,0.24,Very Good,E,VVS1,62.1,54.0,3.99,4.04,2.5,485
53629,1.33,Ideal,G,VS2,62.6,56.0,6.98,7.01,4.38,9366
175057,1.14,Ideal,F,VS2,62.0,54.0,6.71,6.73,4.16,7713
38789,0.6,Ideal,G,VVS2,61.1,53.0,5.48,5.51,3.35,2180
57751,0.3,Premium,H,VS2,62.4,59.0,4.26,4.3,2.67,608
115166,0.32,Ideal,F,IF,61.6,55.0,4.4,4.43,2.72,886
157546,1.02,Good,G,VS1,63.2,60.0,6.41,6.36,4.02,6181
193225,0.55,Ideal,F,SI2,61.4,57.0,5.3,5.31,3.25,1173
120070,1.02,Premium,G,SI2,61.9,59.0,6.51,6.41,3.99,4414
182254,0.33,Premium,G,VS1,62.1,59.0,4.45,4.43,2.76,854
22313,0.3,Premium,E,SI1,60.6,60.0,4.37,4.41,2.65,526
58587,0.31,Very Good,F,VVS1,61.8,56.0,4.35,4.38,2.7,682
175123,1.16,Premium,G,SI1,61.7,59.0,6.78,6.71,4.16,6355
85373,0.41,Ideal,E,VS1,62.2,54.0,4.79,4.84,2.98,1177
191842,0.31,Ideal,F,VVS2,62.0,56.0,4.37,4.39,2.71,907
137509,0.31,Ideal,D,VS2,61.7,56.0,4.31,4.35,2.67,734
86016,0.3,Ideal,D,SI1,61.1,56.0,4.32,4.35,2.65,611
164963,0.77,Ideal,H,SI1,60.9,55.0,5.92,5.94,3.62,2885
111389,0.9,Ideal,H,SI2,62.5,54.0,6.15,6.19,3.87,3518
37368,0.7,Ideal,F,SI1,62.9,57.0,5.66,5.59,3.54,2409
99087,0.7,Ideal,D,SI2,60.6,56.0,5.77,5.79,3.49,2421
17251,0.32,Premium,E,SI1,59.3,58.0,4.53,4.49,2.68,561
168956,0.33,Ideal,G,VS1,62.4,56.0,4.38,4.41,2.74,666
105350,0.42,Ideal,E,SI2,61.3,56.0,4.8,4.83,2.95,945
74986,1.01,Very Good,E,SI2,63.6,59.0,6.37,6.31,4.02,4390
70350,1.51,Very Good,G,VS2,63.2,59.0,7.21,7.24,4.56,13434
81870,0.57,Ideal,F,VS2,62.1,55.0,5.32,5.35,3.31,1586
167255,1.12,Ideal,E,VS1,62.4,57.0,6.65,6.67,4.14,8855
135805,0.41,Premium,F,SI2,62.4,58.0,4.73,4.75,2.96,876
59783,1.02,Ideal,F,SI2,62.6,57.0,6.41,6.37,4.0,4290
185617,0.72,Premium,D,VS1,62.9,58.0,5.71,5.62,3.56,3333
33874,1.01,Good,D,VS2,63.8,60.0,6.32,6.29,4.02,7310
23508,1.11,Good,G,VS1,63.5,56.0,6.57,6.54,4.15,7917
83412,1.0,Ideal,H,SI2,62.3,56.0,6.38,6.42,3.99,3604
95021,0.9,Good,F,SI1,63.6,62.0,6.07,6.11,3.88,3881
102389,0.78,Very Good,D,VS2,62.4,60.0,5.82,5.89,3.66,3668
3144,0.59,Premium,G,VVS2,60.6,57.0,5.45,5.48,3.32,2415
186961,0.36,Ideal,E,SI1,61.7,55.0,4.57,4.61,2.83,653
135473,0.34,Premium,F,SI1,60.4,60.0,4.55,4.53,2.73,711
88672,0.4,Premium,E,SI1,62.8,58.0,4.66,4.69,2.94,898
137729,0.56,Very Good,E,VS1,61.9,58.0,5.29,5.34,3.29,2041
47796,1.07,Ideal,H,SI1,62.1,57.0,6.53,6.56,4.07,5217
73720,0.73,Good,G,VS1,63.1,56.0,5.69,5.72,3.61,2947
86510,1.02,Premium,D,SI2,62.9,58.0,6.42,6.35,4.02,4906
185485,1.12,Premium,D,SI1,60.4,59.0,6.72,6.78,4.07,7098
145529,0.3,Good,E,VS2,59.0,56.0,4.4,4.43,2.6,622
97727,0.9,Premium,E,SI2,62.2,59.0,6.15,6.19,3.84,3881
26713,1.2,Very Good,E,SI2,61.8,58.0,6.76,6.79,4.19,5604
80389,0.33,Very Good,H,VS1,61.1,59.0,4.46,4.49,2.73,579
36737,0.71,Ideal,J,VS1,62.6,54.0,5.72,5.74,3.58,2249
118441,0.32,Ideal,E,SI1,61.5,56.0,4.4,4.43,2.72,599
37763,1.55,Ideal,H,VS1,61.9,57.0,7.37,7.4,4.57,12530
170887,0.41,Ideal,J,VS1,61.6,55.0,4.8,4.77,2.94,756
69815,0.45,Very Good,G,VVS2,60.8,58.0,4.94,4.98,3.01,1363
103938,0.74,Ideal,D,SI2,61.2,57.0,5.83,5.88,3.58,2690
182279,0.5,Ideal,D,VS2,62.4,57.0,5.05,5.11,3.17,1425
122306,1.31,Premium,F,SI1,60.2,59.0,7.12,7.08,4.28,8281
70119,1.36,Premium,H,SI1,62.1,58.0,7.07,7.09,4.4,7218
19309,0.73,Premium,F,SI1,62.0,56.0,5.75,5.78,3.58,2419
82224,2.01,Very Good,G,SI2,60.8,59.0,8.07,8.15,4.94,13588
104904,0.54,Very Good,G,VS1,62.0,58.0,5.19,5.21,3.23,1784
170846,0.9,Very Good,F,VS2,63.2,56.0,6.16,6.13,3.88,4189
165003,0.4,Ideal,E,VVS1,61.6,56.0,4.75,4.72,2.92,1397
73874,1.3,Premium,H,SI2,61.1,59.0,7.06,7.02,4.3,5958
11140,0.28,Very Good,F,VS1,62.4,58.0,4.2,4.23,2.64,394
73646,0.38,Ideal,G,SI1,61.1,57.0,4.67,4.72,2.86,917
178757,0.9,Good,G,SI2,58.6,62.0,6.36,6.33,3.72,3398
136534,0.9,Premium,F,SI1,61.5,62.0,6.19,6.16,3.8,4126
77274,2.01,Premium,I,VS1,62.3,57.0,8.13,8.07,5.04,15729
94918,0.3,Premium,F,VS2,61.7,60.0,4.32,4.29,2.65,624
193155,0.77,Ideal,G,VS1,61.9,56.0,5.93,5.9,3.65,3478
848,0.54,Ideal,D,VS2,61.4,55.0,5.25,5.23,3.21,1875
100372,1.01,Ideal,F,VS1,62.7,55.0,6.43,6.4,4.02,7365
182726,0.51,Ideal,G,VS1,62.3,54.0,5.15,5.12,3.2,1570
111446,0.7,Very Good,G,SI1,61.5,57.0,5.68,5.72,3.5,2224
134712,0.32,Very Good,G,VS1,63.1,56.0,4.37,4.33,2.75,828
4591,1.01,Good,E,SI2,64.1,58.0,6.38,6.28,4.05,4751
191050,0.8,Ideal,F,VS2,59.3,59.0,6.08,6.01,3.59,2963
30165,0.36,Very Good,D,SI1,62.8,58.0,4.47,4.5,2.83,851
7315,1.0,Premium,H,SI2,62.3,60.0,6.37,6.3,3.94,3170
156794,1.03,Very Good,D,SI1,63.3,59.0,6.37,6.41,4.04,5880
62501,1.24,Premium,F,SI2,62.7,58.0,6.83,6.79,4.27,6165
41565,1.21,Ideal,D,VVS2,62.0,55.0,6.83,6.87,4.24,12641
127891,1.05,Premium,H,SI1,61.1,59.0,6.6,6.57,4.02,4900
137407,0.92,Premium,H,SI2,62.7,59.0,6.18,6.14,3.86,3417
121889,0.25,Very Good,H,VS1,61.2,56.0,4.07,4.1,2.5,429
76400,0.74,Very Good,E,VVS1,63.1,56.0,5.71,5.73,3.61,4183
138208,2.13,Premium,I,SI2,60.3,59.0,8.37,8.35,5.04,14112
80513,1.01,Premium,E,VS1,60.4,58.0,6.48,6.52,3.94,7834
171161,0.7,Premium,F,SI1,62.8,56.0,5.68,5.63,3.55,2271
38464,0.3,Premium,H,SI1,62.4,59.0,4.28,4.26,2.66,476
17974,0.9,Premium,H,SI1,61.4,59.0,6.14,6.19,3.78,3391
10461,1.51,Premium,H,SI1,62.3,60.0,7.32,7.28,4.55,10080
62005,0.9,Good,E,SI1,61.8,61.0,6.15,6.13,3.79,4221
98562,0.75,Very Good,E,VS2,59.8,61.0,5.85,5.95,3.52,3211
120759,0.5,Ideal,G,VS2,61.5,56.0,5.1,5.09,3.14,1420
191552,1.21,Very Good,G,VS2,63.1,57.0,6.75,6.81,4.29,7392
146071,0.32,Premium,E,VS2,61.7,58.0,4.41,4.41,2.72,900
144444,0.91,Ideal,I,VS1,61.2,57.0,6.19,6.25,3.8,4038
23476,0.32,Premium,D,SI1,60.7,58.0,4.41,4.42,2.68,589
9749,0.73,Ideal,F,VS2,61.7,56.0,5.77,5.82,3.57,2724
4626,1.01,Premium,D,SI1,62.6,58.0,6.45,6.41,4.02,5599
180260,0.41,Ideal,I,VVS2,61.0,57.0,4.74,4.76,2.9,827
115326,1.1,Ideal,H,SI1,61.8,56.0,6.56,6.59,4.06,5242
32668,1.2,Ideal,D,SI2,62.5,57.0,6.9,6.82,4.28,6300
130724,0.53,Very Good,G,VS2,63.2,56.0,5.19,5.16,3.27,1556
63653,0.41,Ideal,D,SI1,61.5,55.0,4.78,4.81,2.95,774
84909,1.2,Ideal,J,SI1,62.7,56.0,6.77,6.81,4.25,5265
162327,2.1,Premium,G,SI2,62.2,61.0,8.14,8.19,5.08,15568
93547,0.71,Very Good,G,VS1,63.3,56.0,5.64,5.59,3.56,2686
121465,3.01,Premium,J,SI2,60.3,59.0,9.36,9.3,5.64,14044
6013,2.15,Very Good,H,SI2,58.9,60.0,8.46,8.42,4.94,14481
74045,0.31,Premium,E,VVS2,61.4,59.0,4.38,4.41,2.7,789
137316,2.06,Premium,H,VS2,62.4,59.0,8.1,8.06,5.04,17975
193207,0.3,Ideal,I,SI1,61.8,54.0,4.33,4.37,2.69,391
4711,2.05,Ideal,H,SI2,61.7,56.0,8.18,8.13,5.02,16469
109161,1.02,Very Good,D,VVS1,63.5,55.0,6.35,6.33,4.02,10789
132506,0.31,Ideal,G,VS2,61.8,57.0,4.35,4.38,2.7,544
121008,0.34,Ideal,H,VVS2,62.2,55.0,4.49,4.52,2.8,827
72305,0.57,Premium,E,VS2,61.7,58.0,5.38,5.32,3.3,1819
144206,0.7,Very Good,F,VS1,62.9,56.0,5.64,5.67,3.55,2676
89013,0.52,Ideal,F,SI1,62.7,56.0,5.12,5.1,3.21,1238
42734,0.71,Premium,G,VVS2,58.3,59.0,5.88,5.78,3.43,3389
78864,0.77,Ideal,H,SI2,61.3,56.0,5.84,5.9,3.6,2426
58063,0.42,Ideal,E,VS1,61.8,55.0,4.83,4.85,2.99,1105
175415,0.4,Premium,D,VS2,60.6,58.0,4.79,4.76,2.89,1207
88479,1.21,Ideal,G,VS2,60.9,55.0,6.88,6.85,4.18,7413
11549,0.23,Very Good,F,VVS2,62.8,58.0,3.88,3.92,2.45,530
96547,0.31,Very Good,I,VS2,63.1,54.0,4.31,4.36,2.74,558
62721,0.4,Ideal,E,VS1,62.6,56.0,4.69,4.72,2.94,948
161439,0.57,Very Good,H,VS1,60.5,57.0,5.33,5.36,3.24,1659
63543,1.16,Premium,E,SI1,61.1,57.0,6.78,6.76,4.13,6737
146606,1.5,Very Good,E,SI2,62.9,57.0,7.35,7.31,4.59,10002
19120,1.01,Ideal,G,VVS2,62.0,56.0,6.45,6.48,4.01,7665
61813,0.9,Very Good,F,SI1,62.4,56.0,6.09,6.19,3.83,4067
179692,0.91,Premium,E,SI1,60.5,58.0,6.3,6.26,3.8,4860
90217,0.41,Ideal,E,VS1,60.8,57.0,4.8,4.84,2.93,1007
162739,0.7,Ideal,F,SI1,61.9,55.0,5.71,5.76,3.55,3119
112463,0.5,Good,F,VS2,63.1,56.0,5.06,5.09,3.2,1436
11440,0.7,Good,I,VVS1,57.8,58.0,5.9,5.87,3.38,2536
162458,0.7,Good,G,SI1,62.8,65.0,5.61,5.56,3.51,2184
40778,0.32,Ideal,H,SI1,61.5,57.0,4.36,4.39,2.69,504
106166,0.36,Ideal,F,VVS2,62.0,56.0,4.54,4.59,2.84,966
41802,0.72,Ideal,D,SI2,62.0,55.0,5.8,5.77,3.58,2596
66551,0.35,Ideal,F,VS2,61.6,55.0,4.51,4.55,2.79,746
128062,1.13,Premium,F,SI1,62.1,60.0,6.64,6.69,4.14,5547
45298,1.25,Ideal,G,VS1,61.7,57.0,6.95,6.91,4.27,8072
22198,0.5,Ideal,D,VS2,61.0,57.0,5.13,5.15,3.14,1646
139110,1.01,Premium,F,SI2,61.9,55.0,6.37,6.44,3.97,4270
138093,0.3,Premium,I,VS1,61.8,59.0,4.3,4.27,2.65,491
170775,0.32,Ideal,D,VS1,62.0,55.0,4.36,4.4,2.72,852
92861,0.41,Ideal,F,VS1,61.0,56.0,4.77,4.79,2.92,1007
8106,0.31,Ideal,E,VS2,60.9,56.0,4.39,4.37,2.67,680
161298,0.44,Premium,E,VVS2,60.3,58.0,4.99,4.94,3.01,1356
80105,0.31,Ideal,J,VS1,61.6,55.0,4.35,4.39,2.69,424
160502,0.35,Premium,E,VS1,60.3,59.0,4.63,4.59,2.76,1024
119270,1.01,Premium,G,VS2,60.8,60.0,6.48,6.52,3.95,6214
104294,0.37,Very Good,F,VS1,61.0,57.0,4.62,4.67,2.83,792
162233,0.54,Ideal,F,SI1,62.3,56.0,5.18,5.21,3.23,1383
169840,0.32,Ideal,D,VS2,62.1,57.0,4.42,4.37,2.74,972
39027,0.37,Ideal,F,VVS1,62.4,54.0,4.6,4.6,2.87,1168
62252,1.0,Premium,H,VS2,61.6,61.0,6.38,6.43,3.94,5480
17249,0.51,Very Good,G,VS1,61.9,56.0,5.1,5.13,3.17,1656
164740,1.0,Good,D,SI2,57.4,64.0,6.57,6.63,3.79,4218
140645,2.05,Ideal,D,SI2,62.4,57.0,8.13,8.07,5.06,16603
157348,0.43,Ideal,G,VVS2,62.6,57.0,4.83,4.79,3.01,1056
55023,0.38,Ideal,E,VS2,62.4,57.0,4.66,4.63,2.9,1112
107194,1.0,Very Good,G,SI1,62.2,60.0,6.38,6.43,3.98,4107
167502,0.33,Ideal,G,VVS1,59.1,56.0,4.55,4.5,2.68,838
171050,1.01,Ideal,G,SI1,62.9,57.0,6.37,6.34,3.99,5167
71640,1.0,Premium,G,SI2,62.0,60.0,6.35,6.38,3.94,4315
89233,0.42,Ideal,F,SI1,61.9,55.0,4.8,4.84,2.98,995
100288,1.1,Premium,H,SI1,61.9,60.0,6.63,6.59,4.08,5055
272,0.7,Ideal,I,SI2,61.1,57.0,5.72,5.75,3.51,1864
51593,1.25,Ideal,H,VS2,62.1,58.0,6.9,6.86,4.26,7359
45650,1.5,Premium,H,VS1,59.4,60.0,7.4,7.48,4.42,11067
164656,0.56,Very Good,E,SI1,59.6,61.0,5.33,5.37,3.2,1563
20780,0.71,Ideal,D,VS1,62.1,57.0,5.7,5.73,3.55,3843
38054,0.44,Ideal,F,VS2,61.2,57.0,4.91,4.88,2.99,1073
176494,1.09,Ideal,G,VS2,61.9,57.0,6.63,6.61,4.1,6659
96180,1.62,Ideal,F,VS2,61.6,57.0,7.56,7.52,4.65,15109
141727,1.21,Ideal,H,SI1,62.6,56.0,6.74,6.79,4.23,6012
85961,0.5,Premium,H,SI1,61.7,58.0,5.03,5.11,3.11,1218
92938,0.4,Very Good,I,VS1,63.1,55.0,4.69,4.66,2.96,896
186033,0.53,Ideal,D,SI2,61.7,57.0,5.23,5.18,3.21,1210
636,0.41,Very Good,F,VVS1,62.1,57.0,4.75,4.79,2.96,1105
142365,0.91,Good,F,SI1,63.7,56.0,6.15,6.07,3.91,3421
36837,0.71,Ideal,G,SI1,61.2,55.0,5.76,5.8,3.54,2680
125731,0.31,Very Good,G,VS1,62.3,57.0,4.32,4.31,2.69,644
49635,0.91,Premium,I,VS2,62.9,58.0,6.2,6.15,3.89,3766
147083,0.5,Very Good,G,VVS2,61.6,62.0,5.05,5.1,3.13,1838
193187,0.9,Good,F,SI2,63.8,58.0,6.09,6.06,3.88,3250
81613,1.54,Ideal,D,SI2,62.1,58.0,7.37,7.43,4.6,13445
107514,0.35,Premium,E,SI1,61.8,55.0,4.5,4.52,2.79,834
42629,0.71,Ideal,E,VS2,62.1,56.0,5.75,5.73,3.56,2822
1988,1.23,Ideal,J,VS2,61.9,57.0,6.87,6.89,4.26,6135
167063,0.32,Ideal,G,VVS1,61.6,56.0,4.4,4.44,2.72,878
173000,0.7,Ideal,E,VS1,62.6,55.0,5.66,5.72,3.56,3333
176183,1.53,Ideal,G,VS2,61.1,57.0,7.41,7.43,4.53,13872
55042,1.01,Very Good,D,SI1,63.3,57.0,6.37,6.33,4.02,5708
164136,1.04,Premium,I,VS1,61.3,58.0,6.53,6.5,3.99,4155
94731,1.0,Very Good,E,VS2,61.5,57.0,6.38,6.43,3.94,6858
7079,1.02,Ideal,H,SI1,61.5,57.0,6.5,6.54,4.01,5657
34835,0.91,Good,E,SI2,57.8,59.0,6.51,6.45,3.72,4095
96053,0.72,Ideal,D,SI1,63.0,58.0,5.67,5.72,3.59,2721
87812,1.01,Very Good,D,VS2,62.3,60.0,6.37,6.41,3.97,6917
125780,1.01,Very Good,E,SI1,63.0,58.0,6.37,6.41,4.03,4772
115973,1.59,Premium,E,SI1,61.5,59.0,7.5,7.52,4.63,14092
37346,0.53,Ideal,D,I1,61.3,56.0,5.21,5.24,3.21,801
166845,0.3,Premium,F,SI1,61.3,60.0,4.32,4.29,2.64,586
142323,1.0,Very Good,D,SI2,63.2,58.0,6.33,6.32,4.0,4725
57216,1.07,Premium,I,VS1,61.7,58.0,6.56,6.59,4.06,5551
89850,0.71,Ideal,D,VS2,60.9,59.0,5.75,5.78,3.5,3468
60291,1.0,Good,F,SI1,57.9,60.0,6.53,6.49,3.79,4953
65117,0.81,Ideal,E,SI1,62.3,56.0,5.89,5.97,3.69,3057
135544,1.51,Premium,H,VVS2,62.2,59.0,7.28,7.37,4.55,11703
72337,0.52,Ideal,D,VS2,62.3,55.0,5.12,5.15,3.2,1802
186640,0.31,Very Good,H,SI1,62.4,56.0,4.32,4.37,2.71,557
116555,0.7,Premium,F,SI1,61.9,59.0,5.7,5.64,3.51,2013
278,0.5,Good,F,SI1,63.6,56.0,5.01,4.9,3.15,1155
50233,0.72,Very Good,F,SI1,62.2,58.0,5.71,5.74,3.56,2396
90582,1.77,Premium,J,SI2,62.8,59.0,7.69,7.59,4.8,8803
113056,0.52,Ideal,E,SI1,62.1,56.0,5.17,5.14,3.2,1330
73350,0.32,Premium,F,VVS2,62.4,58.0,4.34,4.38,2.72,906
55034,1.67,Ideal,G,VS1,61.7,57.0,7.6,7.65,4.72,15785
172994,1.06,Ideal,G,VS2,62.1,56.0,6.56,6.52,4.06,6397
59605,0.54,Ideal,F,VS2,61.4,55.0,5.23,5.27,3.23,1819
176848,0.51,Ideal,D,VS1,61.3,56.0,5.14,5.21,3.17,1926
13487,0.33,Ideal,E,VS2,61.7,56.0,4.47,4.49,2.76,984
165031,0.9,Very Good,I,VS2,59.8,63.0,6.24,6.29,3.72,3063
122035,0.5,Ideal,G,VVS2,61.5,56.0,5.12,5.13,3.15,1938
24588,1.58,Premium,F,SI1,62.7,59.0,7.46,7.39,4.65,12787
119615,1.03,Premium,G,SI2,62.2,57.0,6.48,6.41,4.01,4257
54801,0.37,Very Good,E,SI2,60.7,58.0,4.7,4.73,2.86,647
131595,0.31,Ideal,D,VS2,61.6,55.0,4.36,4.32,2.67,942
87969,1.2,Ideal,D,SI2,61.7,57.0,6.88,6.85,4.23,6762
120384,0.31,Ideal,E,VS2,61.7,55.0,4.36,4.42,2.71,642
33095,0.54,Ideal,D,SI2,59.8,56.0,5.33,5.28,3.17,1129
64681,0.32,Ideal,G,VS2,61.8,55.0,4.43,4.4,2.72,596
72407,0.54,Ideal,F,VS1,61.4,56.0,5.23,5.21,3.21,1836
165379,0.7,Ideal,E,VS1,62.1,56.0,5.72,5.68,3.55,3093
116109,0.58,Ideal,G,VVS1,60.9,56.0,5.4,5.43,3.3,2256
73654,0.27,Ideal,F,IF,61.6,55.0,4.14,4.17,2.56,586
144432,0.7,Ideal,H,VVS1,62.7,57.0,5.64,5.67,3.54,3378
11661,0.7,Ideal,F,VS2,62.0,56.0,5.7,5.73,3.54,2803
84635,0.5,Very Good,F,VS1,61.3,58.0,5.1,5.13,3.14,1692
16050,1.51,Premium,I,SI2,62.7,56.0,7.32,7.35,4.6,6301
122553,0.41,Ideal,G,SI1,62.3,56.0,4.76,4.78,2.97,827
41068,0.32,Ideal,G,VVS1,62.0,55.0,4.41,4.4,2.73,1080
105930,0.32,Ideal,H,VS2,62.1,55.0,4.41,4.43,2.75,648
166495,0.42,Premium,G,VS2,61.7,59.0,4.85,4.82,2.98,1087
43977,0.26,Very Good,F,VVS2,61.8,56.0,4.08,4.13,2.55,633
62360,0.73,Ideal,F,SI1,62.0,56.0,5.76,5.78,3.58,2644
33300,0.39,Very Good,G,VS2,62.5,59.0,4.66,4.63,2.91,898
81584,0.7,Ideal,E,VS2,60.8,57.0,5.78,5.75,3.51,2745
175288,1.5,Very Good,I,VS2,63.1,59.0,7.29,7.23,4.57,8886
46819,0.39,Ideal,G,VVS2,61.3,56.0,4.68,4.72,2.88,726
185489,0.33,Ideal,E,VVS2,61.8,57.0,4.48,4.46,2.76,1102
185720,1.01,Premium,F,SI2,60.7,58.0,6.52,6.47,3.94,4455
66525,0.97,Ideal,E,SI1,61.8,57.0,6.36,6.3,3.92,5390
141962,0.52,Ideal,F,VS2,60.7,56.0,5.18,5.21,3.16,1831
32108,1.04,Premium,G,VS1,62.7,58.0,6.44,6.49,4.05,7027
88261,0.72,Ideal,H,VS1,60.8,57.0,5.79,5.84,3.55,3135
162279,1.03,Ideal,G,SI1,61.8,55.0,6.48,6.51,4.01,4763
125663,0.3,Ideal,I,SI1,62.0,57.0,4.27,4.3,2.66,432
172899,0.23,Ideal,G,VVS1,61.9,55.0,3.99,4.01,2.46,484
49705,0.41,Ideal,D,VS2,62.2,54.0,4.81,4.77,2.98,1076
141145,2.0,Premium,H,SI2,61.1,58.0,8.14,8.06,4.97,9618
145671,0.31,Very Good,H,VS2,61.9,56.0,4.31,4.36,2.68,507
10176,1.6,Ideal,I,VS1,62.4,57.0,7.43,7.45,4.65,10069
70852,0.72,Ideal,E,SI1,61.0,56.0,5.81,5.84,3.55,3070
58180,1.5,Good,F,SI2,63.6,59.0,7.21,7.24,4.59,6137
100952,0.32,Ideal,E,VS2,61.2,55.0,4.38,4.42,2.7,702
349,0.7,Premium,F,SI1,63.0,59.0,5.64,5.58,3.53,2016
180658,1.12,Good,E,SI2,63.6,59.0,6.57,6.54,4.19,4778
174421,0.39,Very Good,F,VVS2,63.5,59.0,4.61,4.67,2.94,1054
143287,0.55,Ideal,G,VS1,61.4,56.0,5.25,5.29,3.24,1841
190659,0.41,Very Good,D,VS1,63.1,55.0,4.74,4.72,2.98,1079
62584,0.56,Ideal,G,VS2,61.5,55.0,5.33,5.35,3.28,1616
18682,0.9,Good,G,SI1,62.5,60.0,6.09,6.15,3.82,3748
50111,0.32,Ideal,G,VS1,60.7,57.0,4.44,4.41,2.69,645
104791,1.77,Premium,G,SI1,60.3,61.0,7.94,7.89,4.8,16242
19967,0.7,Ideal,F,SI1,61.8,56.0,5.72,5.75,3.54,2330
126943,0.7,Good,G,SI1,64.1,58.0,5.57,5.53,3.56,2163
28899,1.01,Ideal,J,VS1,61.3,56.0,6.43,6.46,3.95,4072
146512,1.63,Premium,I,SI1,62.0,56.0,7.58,7.55,4.7,10752
129991,0.43,Good,F,SI1,63.8,57.0,4.79,4.86,3.06,992
90547,0.53,Ideal,G,IF,62.1,57.0,5.16,5.2,3.21,2247
107754,0.7,Very Good,F,SI1,60.9,56.0,5.72,5.76,3.49,2319
179531,0.9,Good,E,SI1,62.8,58.0,6.09,6.15,3.84,4113
85059,1.01,Ideal,E,SI1,60.3,57.0,6.5,6.56,3.94,5477
121598,1.12,Good,H,SI1,63.7,55.0,6.57,6.63,4.2,4909
160173,0.71,Premium,F,SI1,60.3,59.0,5.82,5.77,3.49,2333
130575,0.51,Ideal,E,VS1,61.9,56.0,5.11,5.15,3.17,1949
193111,1.3,Ideal,F,SI2,62.1,56.0,6.98,6.94,4.33,6424
49120,2.01,Premium,I,VS1,60.3,58.0,8.14,8.06,4.86,17949
57137,0.4,Ideal,E,VVS2,61.4,55.0,4.79,4.82,2.95,1167
81720,0.52,Very Good,E,VS1,60.0,59.0,5.21,5.24,3.13,1601
58213,0.7,Very Good,G,VS1,63.2,58.0,5.67,5.62,3.56,2577
173500,1.17,Very Good,G,VS1,59.6,59.0,6.91,6.86,4.11,7226
135618,0.39,Premium,F,IF,58.8,52.0,4.85,4.89,2.86,1333
4503,0.32,Ideal,G,VS2,61.7,57.0,4.39,4.36,2.7,720
161647,0.6,Ideal,D,SI1,62.9,56.0,5.41,5.45,3.39,2290
14037,0.33,Very Good,G,SI1,62.8,57.0,4.37,4.4,2.76,631
24088,0.3,Premium,H,VS1,62.1,60.0,4.28,4.25,2.66,608
59413,0.41,Premium,G,VVS1,62.0,56.0,4.77,4.74,2.95,1155
54264,0.9,Good,G,SI1,59.0,59.0,6.32,6.28,3.72,3676
27927,0.32,Premium,I,VS2,62.6,58.0,4.38,4.33,2.72,505
9166,1.01,Very Good,H,I1,59.3,55.0,6.6,6.58,3.91,3987
83510,0.34,Premium,E,SI1,62.5,58.0,4.46,4.44,2.78,765
157644,0.7,Premium,H,SI1,59.9,62.0,5.75,5.8,3.46,2344
57407,0.43,Premium,G,VS2,61.8,59.0,4.85,4.89,3.01,983
36121,0.54,Ideal,G,VS1,62.2,56.0,5.22,5.27,3.25,1654
21582,0.51,Ideal,F,SI2,62.1,56.0,5.1,5.13,3.18,1100
96485,0.7,Ideal,D,SI1,62.2,57.0,5.64,5.67,3.52,1828
111439,1.17,Ideal,D,VS2,61.3,57.0,6.83,6.75,4.16,9891
28268,0.32,Premium,G,SI1,62.9,58.0,4.35,4.31,2.72,612
34254,0.54,Ideal,H,VVS1,61.0,55.0,5.31,5.29,3.23,1944
