id,carat,cut,color,clarity,depth,table,x,y,z,price
144405,1.13,Very Good,I,SI1,63.1,56.0,6.65,6.58,4.18,5006
27050,1.59,Ideal,E,SI1,61.1,55.0,7.51,7.55,4.61,12364
62092,1.02,Premium,G,SI2,62.2,59.0,6.42,6.4,3.99,3422
94860,0.72,Ideal,D,SI1,62.1,56.0,5.77,5.74,3.57,3142
81084,1.14,Premium,D,SI2,62.3,58.0,6.71,6.67,4.16,5057
138058,0.3,Premium,G,VVS1,61.3,56.0,4.34,4.28,2.64,1013
130936,0.7,Very Good,E,SI1,61.8,57.0,5.65,5.69,3.51,1964
127231,2.02,Ideal,I,SI1,61.5,56.0,8.23,8.19,5.03,17825
71739,0.91,Premium,E,SI1,61.9,61.0,6.18,6.21,3.84,4177
109376,0.7,Ideal,F,VS2,62.7,55.0,5.67,5.72,3.57,2491
54068,0.52,Ideal,G,VS2,61.5,56.0,5.2,5.23,3.2,1625
12431,0.4,Very Good,F,VVS1,63.2,57.0,4.7,4.74,2.98,1181
155400,0.9,Very Good,H,VVS1,61.7,59.0,6.17,6.2,3.81,4469
158742,1.11,Premium,I,SI1,59.8,59.0,6.74,6.69,4.02,4177
173189,0.6,Premium,E,VS1,60.0,61.0,5.5,5.56,3.32,2177
71546,1.46,Ideal,H,SI1,62.7,56.0,7.23,7.19,4.53,10479
125944,2.06,Very Good,G,SI2,62.0,58.0,8.1,8.15,5.05,16112
138147,0.3,Ideal,E,VS2,61.6,56.0,4.28,4.31,2.65,668
1521,1.19,Ideal,I,SI2,62.1,55.0,6.8,6.74,4.21,5308
168725,0.31,Ideal,G,VVS2,62.5,57.0,4.34,4.31,2.7,707
194,0.26,Ideal,G,VS1,61.9,55.0,4.08,4.12,2.54,565
103110,0.32,Ideal,G,SI1,61.8,55.0,4.37,4.39,2.71,477
24149,0.31,Very Good,E,VVS2,60.6,57.0,4.41,4.44,2.68,752
24464,0.5,Premium,E,VS2,61.2,59.0,5.13,5.09,3.14,1646
41300,0.3,Ideal,D,VS2,62.9,56.0,4.29,4.26,2.69,710
47328,0.41,Ideal,F,VVS1,61.9,55.0,4.78,4.8,2.97,1295
35989,0.3,Very Good,H,SI1,62.5,56.0,4.29,4.32,2.69,564
31378,1.02,Ideal,F,VS2,61.9,55.0,6.49,6.5,4.02,7365
167663,0.71,Ideal,H,SI1,62.3,56.0,5.69,5.73,3.56,2048
190624,1.07,Ideal,G,SI1,61.8,56.0,6.6,6.54,4.06,5050
136276,0.3,Ideal,E,VS2,61.0,57.0,4.32,4.3,2.64,621
27582,0.36,Good,H,VVS1,62.3,65.0,4.57,4.59,2.85,798
75909,0.9,Very Good,H,VS2,62.4,58.0,6.13,6.16,3.83,4355
139377,0.33,Ideal,H,VVS2,61.2,56.0,4.44,4.47,2.73,638
56839,0.7,Good,F,SI2,58.3,61.0,5.74,5.77,3.35,2386
20077,0.3,Good,F,VS2,63.6,54.0,4.28,4.3,2.73,524
157984,0.52,Good,G,VS2,63.8,58.0,5.08,5.11,3.26,1385
139575,0.72,Ideal,H,SI1,62.1,57.0,5.71,5.73,3.55,2337
143847,0.35,Premium,D,VS2,59.3,61.0,4.59,4.63,2.73,1062
149675,0.53,Ideal,G,VS1,61.5,56.0,5.19,5.21,3.2,1815
94315,0.33,Ideal,H,VVS1,61.1,56.0,4.48,4.46,2.73,860
47648,1.06,Ideal,H,VS2,61.8,56.0,6.55,6.58,4.05,5174
60,0.85,Very Good,G,SI1,62.3,57.0,6.1,6.06,3.78,2968
75312,1.01,Premium,I,SI1,61.1,57.0,6.52,6.41,3.95,4201
30692,1.01,Very Good,D,SI2,63.4,56.0,6.25,6.29,3.97,4275
167646,0.74,Ideal,D,VS2,62.8,57.0,5.76,5.78,3.62,3471
5464,0.5,Very Good,I,VVS1,60.0,61.0,5.13,5.2,3.1,1548
12575,1.06,Good,G,SI2,57.7,60.0,6.66,6.75,3.9,4496
126284,0.53,Ideal,G,VS1,61.8,54.0,5.18,5.2,3.21,1608
126201,0.41,Ideal,G,IF,61.8,56.0,4.77,4.79,2.95,1331
221,1.5,Good,G,SI2,60.5,59.0,7.35,7.39,4.46,9282
4715,1.01,Good,G,VS1,64.2,55.0,6.31,6.33,4.06,6479
47534,0.7,Fair,G,VS1,64.6,58.0,5.59,5.56,3.57,2058
78503,0.32,Very Good,G,SI1,63.0,56.0,4.33,4.36,2.74,477
190962,0.36,Ideal,F,VVS2,62.3,54.0,4.6,4.57,2.86,945
179393,1.54,Premium,G,SI1,62.4,58.0,7.26,7.3,4.55,11177
186883,2.22,Good,I,SI2,64.2,56.0,8.18,8.22,5.28,12755
41980,0.31,Ideal,J,VS1,61.9,57.0,4.3,4.32,2.67,461
50503,1.01,Good,D,SI1,63.6,61.0,6.36,6.29,4.02,5547
177463,1.13,Ideal,D,VS2,62.3,55.0,6.62,6.66,4.14,8219
42931,0.83,Ideal,E,SI2,61.5,56.0,6.0,6.02,3.7,2138
28851,0.53,Premium,G,SI1,62.3,59.0,5.16,5.18,3.22,1406
125596,0.51,Premium,E,SI1,62.0,59.0,5.12,5.15,3.18,1314
61187,0.52,Ideal,G,SI2,62.5,56.0,5.12,5.09,3.19,1214
30088,0.9,Very Good,I,SI2,63.4,60.0,6.1,6.06,3.87,3101
155238,0.9,Very Good,F,SI1,62.1,59.0,6.14,6.18,3.83,3508
112030,0.9,Ideal,G,VS2,62.3,57.0,6.17,6.14,3.83,4249
125864,0.7,Premium,E,SI2,62.4,59.0,5.7,5.73,3.56,2234
181548,0.3,Ideal,F,VS1,62.5,54.0,4.29,4.32,2.69,725
141728,0.31,Ideal,E,VS2,61.0,56.0,4.39,4.43,2.69,642
154290,0.32,Very Good,H,SI1,62.5,55.0,4.34,4.38,2.72,461
150514,0.85,Ideal,F,SI1,62.7,56.0,6.06,6.01,3.79,3372
124951,1.13,Premium,H,SI1,62.7,57.0,6.68,6.64,4.17,5751
187952,0.9,Good,H,SI1,63.1,58.0,6.06,6.12,3.84,3991
95867,0.31,Ideal,H,VS2,62.2,55.0,4.33,4.37,2.71,507
87252,1.08,Ideal,G,SI1,61.9,57.0,6.55,6.6,4.08,5028
96397,1.54,Very Good,H,SI1,61.1,57.0,7.45,7.48,4.57,10984
39678,0.29,Very Good,G,VVS1,62.6,56.0,4.24,4.28,2.67,586
93848,0.4,Very Good,H,VS2,63.1,58.0,4.69,4.63,2.95,694
113932,1.02,Good,H,SI1,63.7,54.0,6.36,6.32,4.04,4586
166611,1.0,Very Good,E,SI1,61.6,55.0,6.37,6.33,3.92,5226
190060,1.26,Premium,D,SI2,62.0,58.0,6.9,6.95,4.3,7665
109686,2.02,Premium,I,VS2,60.9,59.0,8.08,8.17,4.95,17805
47343,1.55,Premium,D,SI1,60.4,59.0,7.54,7.51,4.54,11976
145748,0.41,Very Good,I,VS2,63.1,57.0,4.72,4.76,2.99,660
87354,0.3,Ideal,E,VVS1,60.9,57.0,4.33,4.35,2.64,760
65745,0.42,Ideal,E,VVS2,62.1,54.0,4.82,4.83,2.99,1017
57777,0.91,Premium,G,VS2,62.6,58.0,6.15,6.16,3.85,4257
130,1.05,Ideal,I,SI1,62.4,57.0,6.48,6.51,4.05,4714
27499,0.7,Premium,E,SI2,60.6,59.0,5.78,5.74,3.5,2423
134825,0.7,Ideal,F,SI1,62.3,56.0,5.68,5.73,3.55,2509
47496,0.31,Ideal,E,VS1,61.8,55.0,4.37,4.39,2.71,671
83873,0.32,Ideal,G,VS2,60.8,57.0,4.41,4.44,2.69,559
32940,1.02,Ideal,E,SI1,61.6,57.0,6.49,6.46,3.98,4896
25439,1.02,Good,G,VS2,63.1,62.0,6.35,6.39,4.02,6340
28217,0.5,Fair,J,VVS1,65.5,58.0,4.91,4.95,3.25,863
86965,0.54,Ideal,E,VVS2,61.7,55.0,5.25,5.31,3.26,2391
8026,1.14,Premium,F,VS1,59.5,58.0,6.83,6.78,4.04,8442
164948,1.53,Ideal,H,VS2,61.3,56.0,7.42,7.45,4.56,15253
61783,0.41,Premium,E,VS2,62.3,60.0,4.7,4.77,2.95,1187
182425,1.06,Ideal,G,VS2,61.4,57.0,6.57,6.54,4.02,7072
73709,1.01,Premium,G,SI2,58.2,61.0,6.52,6.48,3.81,4363
60410,1.07,Ideal,E,VVS1,62.4,55.0,6.58,6.55,4.09,9498
136963,1.2,Premium,J,VS2,61.5,60.0,6.88,6.76,4.2,4709
125554,0.37,Ideal,F,IF,60.7,56.0,4.62,4.66,2.82,1026
43697,0.5,Very Good,D,VS2,61.4,58.0,5.11,5.15,3.15,1752
79794,1.05,Ideal,G,VS1,61.6,57.0,6.6,6.52,4.04,7032
167784,1.08,Ideal,D,SI1,61.6,58.0,6.62,6.49,4.04,6623
171643,0.7,Ideal,E,VS2,61.8,55.0,5.69,5.73,3.52,3192
91420,1.7,Ideal,E,SI1,61.6,57.0,7.69,7.73,4.74,13016
615,0.51,Good,E,VS2,63.3,57.0,5.09,5.13,3.23,1454
23347,0.72,Very Good,E,SI1,60.9,59.0,5.78,5.81,3.52,2513
15829,0.72,Ideal,H,SI1,61.7,56.0,5.73,5.76,3.54,2277
5425,0.9,Good,G,SI1,62.2,59.0,6.17,6.13,3.82,3387
23357,0.76,Premium,G,SI2,60.7,61.0,5.96,5.92,3.61,2715
139981,0.4,Ideal,E,SI1,61.3,57.0,4.76,4.73,2.91,995
155630,0.5,Good,D,SI2,63.3,58.0,5.05,5.08,3.2,1222
154050,1.41,Ideal,J,VS1,62.4,56.0,7.14,7.17,4.46,8287
24016,0.27,Very Good,E,VVS2,63.0,55.0,4.1,4.14,2.6,622
131968,0.7,Ideal,H,SI1,62.6,56.0,5.66,5.68,3.55,2219
157145,1.45,Ideal,F,VVS2,62.4,55.0,7.2,7.16,4.48,17168
99612,1.3,Very Good,I,SI2,62.2,58.0,6.95,6.98,4.34,5112
10304,0.73,Premium,F,SI1,61.2,57.0,5.89,5.82,3.58,2144
136993,1.01,Ideal,E,SI1,61.1,57.0,6.47,6.45,3.95,4630
117924,1.21,Very Good,H,VS2,62.9,56.0,6.78,6.82,4.27,6666
189642,0.33,Premium,G,VVS1,61.3,60.0,4.44,4.43,2.72,1114
95793,1.12,Ideal,G,VS1,62.2,54.0,6.65,6.71,4.14,8572
193485,1.14,Premium,F,SI2,62.5,58.0,6.68,6.71,4.18,5703
40453,0.31,Premium,G,VS2,62.2,59.0,4.31,4.36,2.7,698
35242,0.7,Ideal,G,VVS1,61.4,57.0,5.71,5.74,3.51,3353
144365,1.05,Ideal,G,SI1,62.0,57.0,6.49,6.52,4.03,5408
176129,0.37,Ideal,G,VS1,61.2,55.0,4.66,4.68,2.85,891
54450,0.32,Premium,F,VS2,62.4,60.0,4.35,4.33,2.71,601
123213,0.91,Good,F,SI2,58.0,63.0,6.36,6.32,3.69,2706
112290,1.15,Ideal,F,VS2,61.5,57.0,6.7,6.67,4.11,9067
15739,1.52,Premium,E,VS2,59.8,58.0,7.52,7.46,4.48,14674
172637,0.99,Very Good,H,VS1,61.4,60.0,6.33,6.38,3.9,5728
100594,1.51,Ideal,G,VS1,62.9,56.0,7.26,7.31,4.59,11786
111987,0.52,Ideal,G,VS1,61.7,56.0,5.16,5.19,3.19,1833
98169,0.56,Fair,E,VS2,64.7,56.0,5.18,5.22,3.36,1636
192377,0.7,Very Good,E,VS2,63.0,58.0,5.6,5.65,3.54,2818
104644,1.24,Ideal,I,VS2,61.2,57.0,6.95,6.89,4.24,5315
164694,0.53,Ideal,G,VS1,60.6,56.0,5.28,5.25,3.19,1704
127382,0.71,Ideal,F,SI1,61.3,56.0,5.73,5.78,3.53,2821
148448,0.43,Ideal,D,VS1,61.3,55.0,4.9,4.93,3.01,1367
5027,1.03,Very Good,D,SI2,61.2,59.0,6.52,6.49,3.97,4580
36356,2.51,Premium,G,SI2,60.3,58.0,8.9,8.87,5.25,18242
18776,0.37,Very Good,E,VS2,62.4,59.0,4.59,4.52,2.86,796
105264,0.3,Ideal,F,IF,61.6,56.0,4.32,4.34,2.66,913
173327,0.31,Very Good,E,SI2,62.2,58.0,4.34,4.4,2.72,435
132132,0.33,Premium,F,SI1,60.9,58.0,4.47,4.49,2.73,581
176996,0.74,Premium,H,SI2,62.6,59.0,5.78,5.74,3.61,2193
73639,0.34,Ideal,F,VS2,61.7,55.0,4.52,4.54,2.79,717
48840,0.26,Premium,E,VS1,61.8,58.0,4.08,4.12,2.53,580
24057,0.25,Very Good,F,VVS2,62.7,55.0,3.98,4.0,2.51,548
75211,1.04,Premium,H,VS2,62.4,58.0,6.49,6.43,4.02,5469
62093,0.91,Ideal,J,VS2,62.7,57.0,6.22,6.2,3.9,3284
103219,0.9,Very Good,H,VS2,62.2,58.0,6.13,6.19,3.83,3931
133385,2.04,Premium,G,SI2,61.7,59.0,8.16,8.21,5.04,13069
104470,0.4,Ideal,G,SI1,61.7,55.0,4.74,4.76,2.93,691
22884,1.51,Premium,I,SI1,60.4,59.0,7.38,7.43,4.48,7903
37692,1.53,Ideal,I,SI2,62.2,54.6,7.37,7.33,4.58,8287
132110,0.3,Very Good,D,SI1,62.1,57.0,4.27,4.31,2.66,533
105874,0.37,Ideal,E,VS2,61.7,57.0,4.63,4.61,2.84,1041
96985,1.51,Very Good,G,VS2,64.2,57.0,7.23,7.27,4.64,11314
121186,1.01,Premium,H,VS2,61.8,59.0,6.42,6.47,3.98,5031
19242,0.31,Ideal,E,VVS2,61.7,56.0,4.34,4.38,2.69,816
32103,2.01,Ideal,J,VS1,61.8,57.0,8.12,8.16,5.03,16400
147260,0.31,Ideal,E,VS2,61.5,55.0,4.34,4.37,2.68,680
122646,1.78,Ideal,I,VS1,61.1,57.0,7.81,7.89,4.82,16146
162654,0.91,Good,E,SI1,63.8,56.0,6.08,6.04,3.86,4158
69678,0.41,Very Good,D,VVS2,63.1,58.0,4.7,4.74,2.97,1101
98076,1.5,Premium,F,SI1,60.7,60.0,7.42,7.41,4.5,10479
97828,0.78,Ideal,E,SI1,62.0,56.0,5.92,5.95,3.68,3354
103458,0.43,Ideal,G,VS1,62.0,55.0,4.85,4.84,3.0,1181
74061,1.0,Very Good,D,SI2,63.2,59.0,6.31,6.39,4.01,4051
78397,2.0,Ideal,H,SI1,60.9,55.0,8.09,8.15,4.93,15762
192229,0.52,Ideal,G,VS2,61.7,54.0,5.18,5.22,3.2,1433
105242,0.53,Ideal,F,VS2,62.6,55.0,5.17,5.2,3.25,1689
72365,1.01,Very Good,G,VS1,63.0,56.0,6.38,6.41,4.03,6580
136016,1.2,Very Good,E,SI1,62.9,55.0,6.77,6.74,4.24,6863
62546,1.0,Fair,G,VVS2,67.4,56.0,6.1,6.04,4.08,6282
90412,1.0,Good,H,SI2,62.5,62.0,6.37,6.39,3.99,4286
161466,1.51,Good,F,SI1,63.6,59.0,7.19,7.3,4.59,11560
193221,0.7,Ideal,E,SI1,62.5,56.0,5.69,5.75,3.57,2208
187232,0.23,Very Good,H,VVS2,61.4,54.0,3.94,3.98,2.44,401
89410,1.5,Premium,G,SI1,60.4,59.0,7.39,7.31,4.44,10572
89627,1.2,Premium,G,SI2,62.2,57.0,6.76,6.7,4.19,5363
51327,0.38,Ideal,E,VVS1,60.8,60.0,4.71,4.75,2.87,1057
72718,1.0,Good,H,SI1,63.9,59.0,6.31,6.26,4.02,4347
16338,1.1,Very Good,H,VVS2,60.9,57.0,6.67,6.72,4.07,6708
119825,0.53,Ideal,E,VVS2,61.5,56.0,5.2,5.23,3.2,2294
45406,0.56,Ideal,E,SI1,61.3,56.0,5.3,5.32,3.25,1812
86234,0.72,Ideal,H,SI2,62.1,55.0,5.77,5.74,3.58,2319
170902,1.06,Ideal,G,VS1,60.1,57.0,6.59,6.65,3.99,6936
186827,0.32,Ideal,H,SI1,62.6,56.0,4.38,4.4,2.75,573
42417,1.5,Good,E,VVS2,60.4,60.0,7.23,7.35,4.41,12897
149049,0.9,Very Good,E,VS2,58.7,63.0,6.35,6.31,3.69,4227
30365,1.53,Premium,G,SI1,59.9,61.0,7.44,7.39,4.45,11248
177423,0.33,Premium,G,VS2,61.6,58.0,4.47,4.42,2.74,557
14851,1.3,Premium,G,SI2,61.8,58.0,7.0,6.97,4.31,6546
79075,1.0,Very Good,F,SI1,62.8,55.0,6.34,6.37,4.0,4964
79115,0.3,Ideal,G,VS1,62.0,54.0,4.33,4.36,2.69,605
31178,0.41,Very Good,F,VVS1,61.6,56.0,4.76,4.78,2.94,1298
28895,0.72,Very Good,E,SI2,62.7,58.0,5.7,5.7,3.58,2383
12750,1.01,Fair,F,SI1,64.5,60.0,6.28,6.24,4.04,4481
15764,0.23,Very Good,F,VVS2,61.1,58.0,3.97,4.02,2.43,483
9758,1.56,Premium,G,SI1,62.5,59.0,7.42,7.47,4.63,11681
69897,1.2,Very Good,H,SI2,60.0,61.0,6.84,6.89,4.1,4805
171435,0.34,Ideal,E,SI1,60.3,57.0,4.49,4.54,2.72,596
7908,0.32,Ideal,E,VS2,61.0,57.0,4.42,4.43,2.7,900
129780,0.3,Very Good,E,SI1,63.1,57.0,4.27,4.31,2.71,526
43805,0.7,Very Good,E,SI1,62.2,61.0,5.68,5.72,3.54,2406
76993,0.91,Good,F,SI2,64.3,56.0,6.09,6.14,3.92,3823
56093,0.35,Ideal,H,IF,61.4,56.0,4.53,4.56,2.79,796
20816,0.38,Ideal,F,VS1,62.4,55.0,4.66,4.64,2.9,933
91246,1.22,Premium,G,SI1,62.3,58.0,6.82,6.78,4.23,6562
116057,0.3,Very Good,H,IF,61.9,58.0,4.25,4.29,2.65,686
9193,1.16,Premium,H,SI1,61.8,58.0,6.77,6.7,4.17,5410
47513,1.22,Ideal,I,SI2,62.2,56.0,6.87,6.82,4.28,5285
74992,0.54,Premium,H,VS2,61.1,62.0,5.25,5.22,3.2,1637
125141,0.52,Ideal,G,SI1,61.1,57.0,5.16,5.2,3.17,1301
123777,0.5,Ideal,E,SI1,60.8,56.0,5.12,5.14,3.12,1410
186418,1.0,Good,I,VS1,63.8,59.0,6.24,6.29,4.01,4703
7200,0.71,Very Good,G,SI1,62.6,58.0,5.63,5.67,3.54,2428
15465,1.0,Ideal,D,I1,60.7,57.0,6.45,6.5,3.92,2898
129902,1.01,Ideal,F,VS2,61.3,59.0,6.46,6.49,3.97,6874
100063,2.01,Very Good,I,SI1,58.5,60.0,8.25,8.19,4.84,13642
27249,2.0,Good,I,VS2,60.9,60.0,8.05,8.08,4.94,17920
162854,1.0,Good,D,SI2,62.4,55.0,6.36,6.42,3.99,4467
66655,0.5,Premium,H,SI1,60.4,59.0,5.13,5.1,3.1,1015
61358,1.03,Premium,H,SI1,60.7,58.0,6.56,6.53,3.96,4595
14129,2.01,Premium,E,SI2,61.9,59.0,8.11,8.06,5.01,18310
53691,0.35,Premium,F,VS2,62.6,58.0,4.53,4.51,2.82,706
13138,0.4,Good,F,SI1,63.1,55.0,4.68,4.74,2.97,737
87364,1.51,Good,F,VS2,63.7,60.0,7.23,7.28,4.62,13853
92529,1.51,Premium,J,SI2,61.8,58.0,7.32,7.27,4.52,6401
186935,0.5,Premium,E,SI1,59.8,58.0,5.22,5.19,3.12,1624
37034,0.72,Ideal,E,VS2,61.8,55.0,5.78,5.74,3.55,3105
63852,0.32,Ideal,H,VVS1,61.5,56.0,4.43,4.41,2.72,936
31789,0.3,Premium,I,SI2,62.9,59.0,4.29,4.25,2.68,367
103096,1.35,Ideal,G,VS1,62.2,55.0,7.07,7.09,4.42,9037
38605,0.27,Ideal,F,VVS2,61.6,56.0,4.15,4.18,2.56,590
85768,1.02,Ideal,E,VS2,62.0,55.0,6.47,6.5,4.01,7821
129395,1.0,Very Good,E,SI1,59.6,60.0,6.48,6.55,3.88,5041
159111,2.01,Good,J,SI1,60.1,62.0,8.15,8.08,4.88,14040
114160,1.59,Ideal,H,SI1,61.8,57.0,7.47,7.51,4.62,11248
182356,0.3,Very Good,F,SI2,62.5,58.0,4.28,4.33,2.69,394
95241,1.02,Very Good,H,VS2,63.1,57.0,6.36,6.39,4.02,5383
110886,1.01,Ideal,G,VS1,60.7,57.0,6.52,6.56,3.97,7438
157904,0.9,Good,D,SI1,63.5,63.0,6.05,6.1,3.86,3398
135276,0.61,Ideal,F,SI1,62.2,56.0,5.44,5.4,3.37,1662
121471,0.91,Very Good,H,VS2,61.4,59.0,6.18,6.25,3.82,4247
34056,1.05,Premium,E,SI2,60.5,58.0,6.54,6.58,3.97,4483
93125,1.06,Premium,G,VS1,62.2,59.0,6.56,6.49,4.07,6237
14073,1.53,Premium,H,VS2,61.6,59.0,7.41,7.36,4.55,11434
69241,0.32,Ideal,G,VS2,61.7,56.0,4.41,4.43,2.73,580
68969,1.5,Very Good,F,SI1,62.0,55.0,7.27,7.34,4.54,11190
5247,0.71,Very Good,I,SI1,63.2,58.0,5.64,5.66,3.57,2141
141114,1.03,Premium,G,VS2,60.8,59.0,6.49,6.46,3.94,6214
163375,1.06,Very Good,I,SI1,62.8,59.0,6.42,6.46,4.04,4509
115350,0.42,Ideal,F,VVS1,61.6,56.0,4.79,4.83,2.96,917
148189,0.5,Good,F,SI1,63.3,56.0,5.07,5.1,3.22,1436
3802,0.38,Premium,D,VS1,62.1,58.0,4.63,4.66,2.89,1130
39921,0.32,Premium,E,VS1,61.0,58.0,4.43,4.37,2.69,972
89609,2.02,Fair,G,SI1,64.5,57.0,7.94,7.82,5.09,15151
42002,0.29,Very Good,I,VS1,62.1,57.0,4.2,4.25,2.63,537
33045,0.76,Premium,E,SI1,59.5,58.0,6.01,5.94,3.55,2837
167835,0.39,Ideal,D,VS1,60.9,56.0,4.72,4.7,2.86,1020
31636,1.01,Premium,H,SI1,61.4,59.0,6.41,6.37,3.92,4363
157021,0.33,Ideal,E,VS1,61.9,56.0,4.47,4.41,2.75,1094
189714,0.77,Very Good,F,VS2,61.0,57.0,5.92,5.95,3.63,3246
26823,1.51,Premium,G,VS2,63.0,59.0,7.29,7.32,4.6,11722
15517,0.57,Ideal,I,VS1,61.7,56.0,5.3,5.35,3.29,1397
164484,0.5,Premium,G,VS1,60.6,59.0,5.12,5.15,3.12,1624
4166,1.05,Ideal,G,SI1,62.4,57.0,6.54,6.48,4.06,4900
145909,0.37,Very Good,F,SI1,59.1,58.0,4.76,4.79,2.82,663
87378,0.57,Ideal,F,VVS2,61.4,55.0,5.35,5.4,3.3,2298
67027,1.22,Ideal,G,SI1,61.7,57.0,6.89,6.85,4.24,6990
37941,0.55,Ideal,E,SI1,62.7,55.0,5.23,5.21,3.27,1410
66322,0.41,Premium,E,VVS2,61.9,59.0,4.79,4.74,2.95,1388
179287,0.36,Premium,D,SI2,63.0,58.0,4.59,4.53,2.89,851
120153,0.7,Ideal,H,VS1,61.5,55.0,5.71,5.73,3.51,2536
57679,1.04,Ideal,G,VS2,62.0,56.0,6.49,6.46,4.02,6610
134008,0.4,Ideal,G,VS2,61.9,56.0,4.77,4.73,2.94,1240
143054,0.58,Ideal,G,VS2,61.5,55.0,5.35,5.38,3.3,1695
18647,0.55,Ideal,G,VVS1,61.4,55.0,5.27,5.28,3.24,2005
117522,0.5,Very Good,E,VS2,59.3,61.0,5.11,5.15,3.04,1420
102992,0.39,Ideal,D,VS2,61.0,57.0,4.72,4.75,2.89,1197
127817,1.51,Premium,E,SI1,62.9,58.0,7.3,7.26,4.58,12499
122508,0.5,Very Good,D,SI1,62.3,61.0,5.09,5.12,3.17,1389
85411,2.03,Very Good,H,SI2,63.1,57.0,8.01,7.97,5.06,17400
147871,1.0,Premium,E,SI2,60.6,60.0,6.56,6.52,3.96,4630
191183,0.54,Premium,F,SI1,62.6,56.0,5.15,5.18,3.24,1257
128670,0.32,Very Good,G,VS2,62.3,57.0,4.37,4.33,2.71,720
192220,0.43,Premium,D,SI1,61.9,58.0,4.83,4.86,3.0,1089
38254,0.33,Premium,D,VS1,60.8,58.0,4.45,4.48,2.71,877
4323,0.7,Premium,G,SI1,61.6,60.0,5.7,5.73,3.51,2368
159231,0.71,Ideal,I,SI2,59.7,57.0,5.84,5.87,3.49,1675
117253,0.72,Premium,F,VS2,61.6,58.0,5.79,5.76,3.55,2560
13728,0.73,Premium,E,SI2,59.9,60.0,5.89,5.85,3.51,2119
130023,0.32,Ideal,F,VS2,61.8,57.0,4.36,4.34,2.68,828
178943,1.0,Very Good,F,SI2,63.6,58.0,6.37,6.32,4.04,4132
192812,1.01,Premium,E,SI1,61.2,61.0,6.43,6.37,3.92,5387
20306,0.9,Premium,H,VS1,62.1,59.0,6.21,6.13,3.83,4295
779,1.53,Premium,F,SI1,61.6,58.0,7.37,7.41,4.56,10880
155259,1.02,Good,H,SI1,63.7,58.0,6.37,6.32,4.04,3524
113174,1.01,Premium,G,VS2,62.9,57.0,6.39,6.35,4.0,5701
93062,0.3,Very Good,H,SI1,62.0,58.0,4.3,4.33,2.67,365
99047,0.32,Ideal,G,IF,61.8,55.0,4.41,4.43,2.73,918
33899,0.33,Ideal,E,VVS2,61.6,57.0,4.42,4.49,2.75,1114
119469,0.51,Premium,E,SI2,60.1,60.0,5.18,5.14,3.1,1227
20167,0.38,Ideal,F,VVS1,62.0,53.7,4.67,4.69,2.9,1096
134454,1.5,Good,G,VS2,64.0,59.0,7.16,7.19,4.6,13428
75894,0.71,Very Good,G,SI2,59.9,58.0,5.87,5.82,3.51,2141
143561,1.05,Ideal,H,SI1,62.2,57.0,6.49,6.44,4.02,5055
42155,0.7,Good,F,VS2,62.8,60.0,5.61,5.65,3.54,2362
102280,0.31,Ideal,E,VS1,61.9,56.0,4.34,4.38,2.7,639
137423,0.51,Ideal,E,VS2,62.2,55.0,5.18,5.16,3.21,1551
49379,1.61,Ideal,J,VS2,62.1,55.0,7.53,7.57,4.68,8167
27125,0.96,Good,F,SI1,64.3,58.0,6.2,6.16,3.97,3288
190981,1.5,Fair,H,SI1,65.2,59.0,7.04,7.09,4.59,9283
47678,0.36,Ideal,D,VS2,61.6,55.0,4.61,4.63,2.85,1063
18606,1.25,Ideal,G,SI1,62.2,57.0,6.89,6.87,4.28,6834
19785,0.56,Ideal,F,VS2,61.6,55.0,5.29,5.28,3.25,1901
178336,0.3,Premium,D,SI1,62.4,59.0,4.31,4.24,2.67,756
51759,0.44,Ideal,G,VVS1,61.1,57.0,4.91,4.94,3.02,1179
145875,1.01,Fair,F,VS2,64.7,58.0,6.33,6.24,4.06,6439
165027,1.11,Ideal,F,I1,61.3,54.0,6.68,6.71,4.11,3599
112151,0.3,Premium,H,SI1,62.0,58.0,4.28,4.23,2.64,540
43661,0.75,Ideal,G,SI1,62.3,56.0,5.77,5.82,3.61,2861
33966,1.36,Ideal,H,VVS2,61.1,56.0,7.14,7.23,4.39,12030
75107,1.01,Ideal,G,VVS2,61.8,57.0,6.46,6.42,3.99,7869
182026,0.32,Ideal,D,VS1,61.6,56.0,4.39,4.41,2.71,895
123805,1.0,Very Good,F,SI2,63.6,58.0,6.36,6.32,4.03,4485
28777,0.42,Premium,F,VS1,62.2,59.0,4.79,4.76,2.97,1031
130870,0.58,Ideal,E,VS1,62.1,58.0,5.3,5.32,3.3,2061
158452,2.07,Very Good,I,VS2,60.7,62.0,8.21,8.16,4.96,17273
88464,0.51,Ideal,D,VS2,61.9,55.0,5.11,5.15,3.18,1787
161150,1.04,Premium,E,SI2,62.8,60.0,6.38,6.36,4.0,4290
1602,0.31,Ideal,F,VS2,62.2,57.0,4.34,4.38,2.71,625
107136,0.32,Premium,E,SI1,62.8,58.0,4.38,4.36,2.74,768
80851,1.6,Premium,I,SI1,62.2,57.0,7.44,7.51,4.65,7695
165004,1.01,Good,F,VS1,58.3,62.0,6.64,6.69,3.89,7240
76582,0.3,Ideal,D,SI1,62.1,56.0,4.3,4.32,2.68,552
